human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 4);;(4, 4);Top of the pile;1;59
;(6, 4);;(4, 4);Top of the pile;1;60
;(6, 4);;(4, 4);Top of the pile;1;61
MoveEast;(7, 4);;(4, 4);Top of the pile;1;62
;(7, 4);;(4, 4);Top of the pile;1;63
;(7, 4);;(4, 4);Top of the pile;1;64
;(7, 4);;(4, 4);Top of the pile;1;65
;(7, 4);;(4, 4);Top of the pile;1;66
;(7, 4);;(4, 4);Top of the pile;1;67
;(7, 4);;(4, 4);Top of the pile;1;68
;(7, 4);;(4, 4);Top of the pile;1;69
;(7, 4);;(4, 4);Top of the pile;1;70
;(7, 4);;(4, 4);Top of the pile;1;71
;(7, 4);;(4, 4);Top of the pile;1;72
;(7, 4);;(4, 4);Top of the pile;1;73
MoveEast;(8, 4);;(4, 4);Top of the pile;1;74
;(8, 4);;(4, 4);Top of the pile;1;75
;(8, 4);;(4, 4);Top of the pile;1;76
;(8, 4);;(4, 4);Top of the pile;1;77
;(8, 4);;(4, 4);Top of the pile;1;78
;(8, 4);;(4, 4);Top of the pile;1;79
;(8, 4);;(4, 4);Top of the pile;1;80
;(8, 4);;(4, 4);Top of the pile;1;81
;(8, 4);;(4, 4);Top of the pile;1;82
;(8, 4);;(4, 4);Top of the pile;1;83
MoveNorth;(8, 3);;(4, 4);Top of the pile;1;84
;(8, 3);;(4, 4);Top of the pile;1;85
;(8, 3);;(4, 4);Top of the pile;1;86
;(8, 3);;(4, 4);Top of the pile;1;87
;(8, 3);;(4, 4);Top of the pile;1;88
;(8, 3);;(4, 4);Top of the pile;1;89
;(8, 3);;(4, 4);Top of the pile;1;90
;(8, 3);;(4, 4);Top of the pile;1;91
;(8, 3);;(4, 4);Top of the pile;1;92
;(8, 3);;(4, 4);Top of the pile;1;93
;(8, 3);;(4, 4);Top of the pile;1;94
;(8, 3);;(4, 4);Top of the pile;1;95
;(8, 3);;(4, 4);Top of the pile;1;96
;(8, 3);;(4, 4);Top of the pile;1;97
;(8, 3);;(4, 4);Top of the pile;1;98
;(8, 3);;(4, 4);Top of the pile;1;99
;(8, 3);;(4, 4);Top of the pile;1;100
;(8, 3);;(4, 4);Top of the pile;1;101
;(8, 3);;(4, 4);Top of the pile;1;102
;(8, 3);;(4, 4);Top of the pile;1;103
;(8, 3);;(4, 4);Top of the pile;1;104
;(8, 3);;(4, 4);Top of the pile;1;105
;(8, 3);;(4, 4);Top of the pile;1;106
;(8, 3);;(4, 4);Top of the pile;1;107
GrabObject;(8, 3);;(4, 4);Top of the pile;1;108
;(8, 3);;(4, 4);Top of the pile;1;109
;(8, 3);;(4, 4);Top of the pile;1;110
;(8, 3);;(4, 4);Top of the pile;1;111
;(8, 3);MoveEast;(4, 4);Top of the pile;1;112
;(8, 3);MoveEast;(4, 4);Top of the pile;1;113
;(8, 3);MoveEast;(4, 4);Top of the pile;1;114
;(8, 3);MoveEast;(4, 4);Top of the pile;1;115
MoveWest;(7, 3);MoveEast;(4, 4);Top of the pile;1;116
;(7, 3);MoveEast;(4, 4);Top of the pile;1;117
;(7, 3);MoveEast;(4, 4);Top of the pile;1;118
MoveWest;(6, 3);MoveEast;(4, 4);Top of the pile;1;119
;(6, 3);MoveEast;(4, 4);Top of the pile;1;120
;(6, 3);MoveEast;(4, 4);Top of the pile;1;121
MoveWest;(5, 3);MoveEast;(5, 4);Top of the pile;1;122
;(5, 3);MoveEast;(5, 4);Top of the pile;1;123
;(5, 3);MoveEast;(5, 4);Top of the pile;1;124
;(5, 3);MoveEast;(5, 4);Top of the pile;1;125
MoveWest;(4, 3);MoveEast;(5, 4);Top of the pile;1;126
;(4, 3);MoveEast;(5, 4);Top of the pile;1;127
MoveWest;(3, 3);MoveEast;(5, 4);Top of the pile;1;128
;(3, 3);MoveEast;(5, 4);Top of the pile;1;129
;(3, 3);MoveEast;(5, 4);Top of the pile;1;130
;(3, 3);MoveEast;(5, 4);Top of the pile;1;131
;(3, 3);MoveEast;(5, 4);Top of the pile;1;132
;(3, 3);MoveEast;(6, 4);Top of the pile;1;133
;(3, 3);MoveEast;(6, 4);Top of the pile;1;134
MoveWest;(2, 3);MoveEast;(6, 4);Top of the pile;1;135
;(2, 3);MoveEast;(6, 4);Top of the pile;1;136
;(2, 3);MoveEast;(6, 4);Top of the pile;1;137
;(2, 3);MoveEast;(6, 4);Top of the pile;1;138
;(2, 3);MoveEast;(6, 4);Top of the pile;1;139
;(2, 3);MoveEast;(6, 4);Top of the pile;1;140
;(2, 3);MoveEast;(6, 4);Top of the pile;1;141
;(2, 3);MoveEast;(6, 4);Top of the pile;1;142
MoveWest;(1, 3);MoveEast;(6, 4);Top of the pile;1;143
;(1, 3);MoveEast;(7, 4);Top of the pile;1;144
;(1, 3);MoveEast;(7, 4);Top of the pile;1;145
;(1, 3);MoveEast;(7, 4);Top of the pile;1;146
;(1, 3);MoveEast;(7, 4);Top of the pile;1;147
;(1, 3);MoveEast;(7, 4);Top of the pile;1;148
;(1, 3);MoveEast;(7, 4);Top of the pile;1;149
;(1, 3);MoveEast;(7, 4);Top of the pile;1;150
;(1, 3);MoveEast;(7, 4);Top of the pile;1;151
;(1, 3);MoveEast;(7, 4);Top of the pile;1;152
;(1, 3);MoveEast;(7, 4);Top of the pile;1;153
MoveWest;(0, 3);MoveEast;(7, 4);Top of the pile;1;154
;(0, 3);MoveEast;(8, 4);Top of the pile;1;155
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;156
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;157
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;158
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;159
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;160
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;161
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;162
DropObject;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;163
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;164
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;165
;(0, 3);GrabLargeObject;(8, 4);Top of the pile;1;166
;(0, 3);;(8, 4);Top of the pile;1;167
;(0, 3);;(8, 4);Top of the pile;1;168
;(0, 3);MoveWest;(8, 4);Top of the pile;1;169
;(0, 3);MoveWest;(8, 4);Top of the pile;1;170
;(0, 3);MoveWest;(8, 4);Top of the pile;1;171
;(0, 3);MoveWest;(8, 4);Top of the pile;1;172
;(0, 3);MoveWest;(8, 4);Top of the pile;1;173
;(0, 3);MoveWest;(8, 4);Top of the pile;1;174
MoveEast;(1, 3);MoveWest;(8, 4);Top of the pile;1;175
;(1, 3);MoveWest;(8, 4);Top of the pile;1;176
;(1, 3);MoveWest;(8, 4);Top of the pile;1;177
;(1, 3);MoveWest;(8, 4);Top of the pile;1;178
MoveEast;(2, 3);MoveWest;(7, 4);Top of the pile;1;179
;(2, 3);MoveWest;(7, 4);Top of the pile;1;180
;(2, 3);MoveWest;(7, 4);Top of the pile;1;181
MoveEast;(3, 3);MoveWest;(7, 4);Top of the pile;1;182
;(3, 3);MoveWest;(7, 4);Top of the pile;1;183
;(3, 3);MoveWest;(7, 4);Top of the pile;1;184
;(3, 3);MoveWest;(7, 4);Top of the pile;1;185
MoveEast;(4, 3);MoveWest;(7, 4);Top of the pile;1;186
;(4, 3);MoveWest;(7, 4);Top of the pile;1;187
;(4, 3);MoveWest;(7, 4);Top of the pile;1;188
;(4, 3);MoveWest;(7, 4);Top of the pile;1;189
;(4, 3);MoveWest;(6, 4);Top of the pile;1;190
;(4, 3);MoveWest;(6, 4);Top of the pile;1;191
;(4, 3);MoveWest;(6, 4);Top of the pile;1;192
;(4, 3);MoveWest;(6, 4);Top of the pile;1;193
;(4, 3);MoveWest;(6, 4);Top of the pile;1;194
;(4, 3);MoveWest;(6, 4);Top of the pile;1;195
MoveEast;(5, 3);MoveWest;(6, 4);Top of the pile;1;196
;(5, 3);MoveWest;(6, 4);Top of the pile;1;197
;(5, 3);MoveWest;(6, 4);Top of the pile;1;198
MoveEast;(6, 3);MoveWest;(6, 4);Top of the pile;1;199
;(6, 3);MoveWest;(6, 4);Top of the pile;1;200
;(6, 3);MoveWest;(5, 4);Top of the pile;1;201
;(6, 3);MoveWest;(5, 4);Top of the pile;1;202
;(6, 3);MoveWest;(5, 4);Top of the pile;1;203
MoveEast;(7, 3);MoveWest;(5, 4);Top of the pile;1;204
;(7, 3);MoveWest;(5, 4);Top of the pile;1;205
;(7, 3);MoveWest;(5, 4);Top of the pile;1;206
;(7, 3);MoveWest;(5, 4);Top of the pile;1;207
;(7, 3);MoveWest;(5, 4);Top of the pile;1;208
;(7, 3);MoveWest;(5, 4);Top of the pile;1;209
MoveEast;(8, 3);MoveWest;(5, 4);Top of the pile;1;210
;(8, 3);MoveWest;(5, 4);Top of the pile;1;211
;(8, 3);MoveWest;(4, 4);Top of the pile;1;212
;(8, 3);MoveWest;(4, 4);Top of the pile;1;213
;(8, 3);MoveWest;(4, 4);Top of the pile;1;214
;(8, 3);MoveWest;(4, 4);Top of the pile;1;215
;(8, 3);MoveWest;(4, 4);Top of the pile;1;216
;(8, 3);MoveWest;(4, 4);Top of the pile;1;217
;(8, 3);MoveWest;(4, 4);Top of the pile;1;218
;(8, 3);MoveWest;(4, 4);Top of the pile;1;219
MoveEast;(9, 3);MoveWest;(4, 4);Top of the pile;1;220
;(9, 3);MoveWest;(4, 4);Top of the pile;1;221
;(9, 3);MoveWest;(4, 4);Top of the pile;1;222
;(9, 3);MoveWest;(3, 4);Top of the pile;1;223
;(9, 3);MoveWest;(3, 4);Top of the pile;1;224
;(9, 3);MoveWest;(3, 4);Top of the pile;1;225
;(9, 3);MoveWest;(3, 4);Top of the pile;1;226
;(9, 3);MoveWest;(3, 4);Top of the pile;1;227
;(9, 3);MoveWest;(3, 4);Top of the pile;1;228
;(9, 3);MoveWest;(3, 4);Top of the pile;1;229
;(9, 3);MoveWest;(3, 4);Top of the pile;1;230
;(9, 3);MoveWest;(3, 4);Top of the pile;1;231
MoveEast;(10, 3);MoveWest;(3, 4);Top of the pile;1;232
;(10, 3);MoveWest;(3, 4);Top of the pile;1;233
;(10, 3);MoveWest;(2, 4);Top of the pile;1;234
;(10, 3);MoveNorthWest;(2, 4);Top of the pile;1;235
;(10, 3);MoveNorthWest;(2, 4);Top of the pile;1;236
;(10, 3);MoveNorthWest;(2, 4);Top of the pile;1;237
;(10, 3);MoveNorthWest;(2, 4);Top of the pile;1;238
;(10, 3);MoveNorthWest;(2, 4);Top of the pile;1;239
;(10, 3);MoveNorthWest;(2, 4);Top of the pile;1;240
;(10, 3);MoveNorthWest;(2, 4);Top of the pile;1;241
MoveSouth;(10, 4);MoveNorthWest;(2, 4);Top of the pile;1;242
;(10, 4);MoveNorthWest;(2, 4);Top of the pile;1;243
;(10, 4);MoveNorthWest;(2, 4);Top of the pile;1;244
;(10, 4);MoveNorthWest;(1, 3);Top of the pile;1;245
;(10, 4);MoveWest;(1, 3);Top of the pile;1;246
;(10, 4);MoveWest;(1, 3);Top of the pile;1;247
;(10, 4);MoveWest;(1, 3);Top of the pile;1;248
;(10, 4);MoveWest;(1, 3);Top of the pile;1;249
;(10, 4);MoveWest;(1, 3);Top of the pile;1;250
;(10, 4);MoveWest;(1, 3);Top of the pile;1;251
;(10, 4);MoveWest;(1, 3);Top of the pile;1;252
;(10, 4);MoveWest;(1, 3);Top of the pile;1;253
;(10, 4);MoveWest;(1, 3);Top of the pile;1;254
;(10, 4);MoveWest;(1, 3);Top of the pile;1;255
;(10, 4);MoveWest;(0, 3);Top of the pile;1;256
;(10, 4);Idle;(0, 3);Top of the pile;1;257
;(10, 4);Idle;(0, 3);Top of the pile;1;258
;(10, 4);Idle;(0, 3);Top of the pile;1;259
;(10, 4);Idle;(0, 3);Top of the pile;1;260
;(10, 4);Idle;(0, 3);Top of the pile;1;261
;(10, 4);Idle;(0, 3);Top of the pile;1;262
;(10, 4);Idle;(0, 3);Top of the pile;1;263
;(10, 4);Idle;(0, 3);Top of the pile;1;264
;(10, 4);Idle;(0, 3);Top of the pile;1;265
;(10, 4);Idle;(0, 3);Top of the pile;1;266
;(10, 4);Idle;(0, 3);Top of the pile;1;267
;(10, 4);Idle;(0, 3);Top of the pile;1;268
;(10, 4);Idle;(0, 3);Top of the pile;1;269
;(10, 4);Idle;(0, 3);Top of the pile;1;270
GrabObject;(10, 4);Idle;(0, 3);Top of the pile;1;271
;(10, 4);Idle;(0, 3);Top of the pile;1;272
;(10, 4);Idle;(0, 3);Top of the pile;1;273
;(10, 4);Idle;(0, 3);Top of the pile;1;274
;(10, 4);Idle;(0, 3);Top of the pile;1;275
;(10, 4);Idle;(0, 3);Top of the pile;1;276
;(10, 4);Idle;(0, 3);Top of the pile;1;277
;(10, 4);Idle;(0, 3);Top of the pile;1;278
MoveWest;(9, 4);Idle;(0, 3);Top of the pile;1;279
;(9, 4);Idle;(0, 3);Top of the pile;1;280
;(9, 4);Idle;(0, 3);Top of the pile;1;281
;(9, 4);Idle;(0, 3);Top of the pile;1;282
MoveWest;(8, 4);Idle;(0, 3);Top of the pile;1;283
;(8, 4);Idle;(0, 3);Top of the pile;1;284
;(8, 4);Idle;(0, 3);Top of the pile;1;285
;(8, 4);Idle;(0, 3);Top of the pile;1;286
MoveWest;(7, 4);Idle;(0, 3);Top of the pile;1;287
;(7, 4);Idle;(0, 3);Top of the pile;1;288
;(7, 4);Idle;(0, 3);Top of the pile;1;289
MoveWest;(6, 4);Idle;(0, 3);Top of the pile;1;290
;(6, 4);Idle;(0, 3);Top of the pile;1;291
;(6, 4);Idle;(0, 3);Top of the pile;1;292
;(6, 4);Idle;(0, 3);Top of the pile;1;293
MoveWest;(5, 4);Idle;(0, 3);Top of the pile;1;294
;(5, 4);Idle;(0, 3);Top of the pile;1;295
;(5, 4);Idle;(0, 3);Top of the pile;1;296
MoveWest;(4, 4);Idle;(0, 3);Top of the pile;1;297
;(4, 4);Idle;(0, 3);Top of the pile;1;298
;(4, 4);Idle;(0, 3);Top of the pile;1;299
MoveWest;(3, 4);Idle;(0, 3);Top of the pile;1;300
;(3, 4);Idle;(0, 3);Top of the pile;1;301
;(3, 4);Idle;(0, 3);Top of the pile;1;302
MoveWest;(2, 4);Idle;(0, 3);Top of the pile;1;303
;(2, 4);Idle;(0, 3);Top of the pile;1;304
;(2, 4);Idle;(0, 3);Top of the pile;1;305
;(2, 4);Idle;(0, 3);Top of the pile;1;306
MoveWest;(1, 4);Idle;(0, 3);Top of the pile;1;307
;(1, 4);Idle;(0, 3);Top of the pile;1;308
;(1, 4);Idle;(0, 3);Top of the pile;1;309
;(1, 4);Idle;(0, 3);Top of the pile;1;310
;(1, 4);Idle;(0, 3);Top of the pile;1;311
;(1, 4);;(0, 3);Top of the pile;1;312
;(1, 4);;(0, 3);Top of the pile;1;313
;(1, 4);;(0, 3);Top of the pile;1;314
;(1, 4);;(0, 3);Top of the pile;1;315
;(1, 4);;(0, 3);Top of the pile;1;316
;(1, 4);MoveNorth;(0, 3);Top of the pile;1;317
MoveWest;(0, 4);MoveNorth;(0, 3);Top of the pile;1;318
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;319
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;320
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;321
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;322
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;323
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;324
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;325
;(0, 4);MoveNorth;(0, 3);Top of the pile;1;326
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;327
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;328
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;329
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;330
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;331
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;332
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;333
DropObject;(0, 4);MoveNorth;(0, 2);Top of the pile;1;334
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;335
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;336
;(0, 4);MoveNorth;(0, 2);Top of the pile;1;337
;(0, 4);MoveNorth;(0, 1);Top of the pile;1;338
MoveEast;(1, 4);DropLargeObject;(0, 1);Top of the pile;1;339
;(1, 4);DropLargeObject;(0, 1);Top of the pile;1;340
;(1, 4);DropLargeObject;(0, 1);Top of the pile;1;341
;(1, 4);DropLargeObject;(0, 1);Top of the pile;1;342
MoveEast;(2, 4);DropLargeObject;(0, 1);Top of the pile;1;343
;(2, 4);DropLargeObject;(0, 1);Top of the pile;1;344
;(2, 4);DropLargeObject;(0, 1);Top of the pile;1;345
MoveEast;(3, 4);DropLargeObject;(0, 1);Top of the pile;1;346
;(3, 4);DropLargeObject;(0, 1);Top of the pile;1;347
;(3, 4);DropLargeObject;(0, 1);Top of the pile;1;348
MoveEast;(4, 4);DropLargeObject;(0, 1);Top of the pile;1;349
;(4, 4);;(0, 1);Top of the pile;1;350
;(4, 4);;(0, 1);Top of the pile;1;351
MoveEast;(5, 4);MoveEast;(0, 1);Top of the pile;1;352
;(5, 4);MoveEast;(0, 1);Top of the pile;1;353
;(5, 4);MoveEast;(0, 1);Top of the pile;1;354
MoveEast;(6, 4);MoveEast;(0, 1);Top of the pile;1;355
;(6, 4);MoveEast;(0, 1);Top of the pile;1;356
MoveEast;(7, 4);MoveEast;(0, 1);Top of the pile;1;357
;(7, 4);MoveEast;(0, 1);Top of the pile;1;358
;(7, 4);MoveEast;(0, 1);Top of the pile;1;359
;(7, 4);MoveEast;(0, 1);Top of the pile;1;360
;(7, 4);MoveEast;(0, 1);Top of the pile;1;361
;(7, 4);MoveEast;(1, 1);Top of the pile;1;362
;(7, 4);MoveEast;(1, 1);Top of the pile;1;363
;(7, 4);MoveEast;(1, 1);Top of the pile;1;364
MoveEast;(8, 4);MoveEast;(1, 1);Top of the pile;1;365
;(8, 4);MoveEast;(1, 1);Top of the pile;1;366
;(8, 4);MoveEast;(1, 1);Top of the pile;1;367
;(8, 4);MoveEast;(1, 1);Top of the pile;1;368
;(8, 4);MoveEast;(1, 1);Top of the pile;1;369
;(8, 4);MoveEast;(1, 1);Top of the pile;1;370
;(8, 4);MoveEast;(1, 1);Top of the pile;1;371
;(8, 4);MoveEast;(1, 1);Top of the pile;1;372
;(8, 4);MoveEast;(2, 1);Top of the pile;1;373
MoveEast;(9, 4);MoveEast;(2, 1);Top of the pile;1;374
;(9, 4);MoveEast;(2, 1);Top of the pile;1;375
;(9, 4);MoveEast;(2, 1);Top of the pile;1;376
;(9, 4);MoveEast;(2, 1);Top of the pile;1;377
;(9, 4);MoveEast;(2, 1);Top of the pile;1;378
;(9, 4);MoveEast;(2, 1);Top of the pile;1;379
;(9, 4);MoveEast;(2, 1);Top of the pile;1;380
;(9, 4);MoveEast;(2, 1);Top of the pile;1;381
;(9, 4);MoveEast;(2, 1);Top of the pile;1;382
;(9, 4);MoveEast;(2, 1);Top of the pile;1;383
;(9, 4);MoveEast;(3, 1);Top of the pile;1;384
;(9, 4);MoveEast;(3, 1);Top of the pile;1;385
;(9, 4);MoveEast;(3, 1);Top of the pile;1;386
;(9, 4);MoveEast;(3, 1);Top of the pile;1;387
;(9, 4);MoveEast;(3, 1);Top of the pile;1;388
MoveEast;(10, 4);MoveEast;(3, 1);Top of the pile;1;389
;(10, 4);MoveEast;(3, 1);Top of the pile;1;390
;(10, 4);MoveEast;(3, 1);Top of the pile;1;391
;(10, 4);MoveEast;(3, 1);Top of the pile;1;392
;(10, 4);MoveEast;(3, 1);Top of the pile;1;393
;(10, 4);MoveEast;(3, 1);Top of the pile;1;394
;(10, 4);MoveEast;(4, 1);Top of the pile;1;395
;(10, 4);MoveEast;(4, 1);Top of the pile;1;396
MoveSouth;(10, 5);MoveEast;(4, 1);Top of the pile;1;397
;(10, 5);MoveEast;(4, 1);Top of the pile;1;398
;(10, 5);MoveEast;(4, 1);Top of the pile;1;399
;(10, 5);MoveEast;(4, 1);Top of the pile;1;400
;(10, 5);MoveEast;(4, 1);Top of the pile;1;401
;(10, 5);MoveEast;(4, 1);Top of the pile;1;402
;(10, 5);MoveEast;(4, 1);Top of the pile;1;403
;(10, 5);MoveEast;(4, 1);Top of the pile;1;404
;(10, 5);MoveEast;(4, 1);Top of the pile;1;405
;(10, 5);MoveEast;(5, 1);Top of the pile;1;406
;(10, 5);MoveEast;(5, 1);Top of the pile;1;407
;(10, 5);MoveEast;(5, 1);Top of the pile;1;408
;(10, 5);MoveEast;(5, 1);Top of the pile;1;409
;(10, 5);MoveEast;(5, 1);Top of the pile;1;410
;(10, 5);MoveEast;(5, 1);Top of the pile;1;411
;(10, 5);MoveEast;(5, 1);Top of the pile;1;412
;(10, 5);MoveEast;(5, 1);Top of the pile;1;413
;(10, 5);MoveEast;(5, 1);Top of the pile;1;414
;(10, 5);MoveEast;(5, 1);Top of the pile;1;415
GrabObject;(10, 5);MoveEast;(5, 1);Top of the pile;1;416
;(10, 5);MoveEast;(6, 1);Top of the pile;1;417
;(10, 5);MoveSouthEast;(6, 1);Top of the pile;1;418
;(10, 5);MoveSouthEast;(6, 1);Top of the pile;1;419
;(10, 5);MoveSouthEast;(6, 1);Top of the pile;1;420
MoveWest;(9, 5);MoveSouthEast;(6, 1);Top of the pile;1;421
;(9, 5);MoveSouthEast;(6, 1);Top of the pile;1;422
;(9, 5);MoveSouthEast;(6, 1);Top of the pile;1;423
MoveWest;(8, 5);MoveSouthEast;(6, 1);Top of the pile;1;424
;(8, 5);MoveSouthEast;(6, 1);Top of the pile;1;425
;(8, 5);MoveSouthEast;(6, 1);Top of the pile;1;426
MoveWest;(7, 5);MoveSouthEast;(6, 1);Top of the pile;1;427
;(7, 5);MoveSouthEast;(7, 2);Top of the pile;1;428
;(7, 5);GrabLargeObject;(7, 2);Top of the pile;1;429
;(7, 5);GrabLargeObject;(7, 2);Top of the pile;1;430
MoveWest;(6, 5);GrabLargeObject;(7, 2);Top of the pile;1;431
;(6, 5);GrabLargeObject;(7, 2);Top of the pile;1;432
;(6, 5);GrabLargeObject;(7, 2);Top of the pile;1;433
MoveWest;(5, 5);GrabLargeObject;(7, 2);Top of the pile;1;434
;(5, 5);GrabLargeObject;(7, 2);Top of the pile;1;435
;(5, 5);GrabLargeObject;(7, 2);Top of the pile;1;436
;(5, 5);GrabLargeObject;(7, 2);Top of the pile;1;437
MoveWest;(4, 5);GrabLargeObject;(7, 2);Top of the pile;1;438
;(4, 5);GrabLargeObject;(7, 2);Top of the pile;1;439
;(4, 5);;(7, 2);Top of the pile;1;440
MoveWest;(3, 5);;(7, 2);Top of the pile;1;441
;(3, 5);MoveSouthWest;(7, 2);Top of the pile;1;442
;(3, 5);MoveSouthWest;(7, 2);Top of the pile;1;443
;(3, 5);MoveSouthWest;(7, 2);Top of the pile;1;444
MoveWest;(2, 5);MoveSouthWest;(7, 2);Top of the pile;1;445
;(2, 5);MoveSouthWest;(7, 2);Top of the pile;1;446
;(2, 5);MoveSouthWest;(7, 2);Top of the pile;1;447
;(2, 5);MoveSouthWest;(7, 2);Top of the pile;1;448
;(2, 5);MoveSouthWest;(7, 2);Top of the pile;1;449
;(2, 5);MoveSouthWest;(7, 2);Top of the pile;1;450
;(2, 5);MoveSouthWest;(7, 2);Top of the pile;1;451
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;452
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;453
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;454
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;455
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;456
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;457
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;458
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;459
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;460
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;461
;(2, 5);MoveSouthWest;(6, 3);Top of the pile;1;462
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;463
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;464
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;465
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;466
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;467
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;468
