human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 3);MoveEast;(1, 1);False;1;231
;(8, 3);MoveEast;(1, 1);False;1;232
;(8, 3);MoveEast;(1, 1);False;1;233
;(8, 3);MoveEast;(1, 1);False;1;234
;(8, 3);MoveEast;(2, 1);False;1;235
;(8, 3);MoveWest;(2, 1);False;1;236
;(8, 3);MoveWest;(2, 1);False;1;237
;(8, 3);MoveWest;(2, 1);False;1;238
;(8, 3);MoveWest;(2, 1);False;1;239
;(8, 3);MoveWest;(2, 1);False;1;240
MoveEast;(9, 3);MoveWest;(2, 1);False;1;241
;(9, 3);MoveWest;(2, 1);False;1;242
;(9, 3);MoveWest;(2, 1);False;1;243
;(9, 3);MoveWest;(2, 1);False;1;244
;(9, 3);MoveWest;(2, 1);False;1;245
;(9, 3);MoveWest;(1, 1);False;1;246
;(9, 3);MoveWest;(1, 1);False;1;247
;(9, 3);MoveWest;(1, 1);False;1;248
;(9, 3);MoveWest;(1, 1);False;1;249
;(9, 3);MoveWest;(1, 1);False;1;250
;(9, 3);MoveWest;(1, 1);False;1;251
;(9, 3);MoveWest;(1, 1);False;1;252
;(9, 3);MoveWest;(1, 1);False;1;253
;(9, 3);MoveWest;(1, 1);False;1;254
;(9, 3);MoveWest;(1, 1);False;1;255
;(9, 3);MoveWest;(1, 1);False;1;256
;(9, 3);MoveWest;(0, 1);False;1;257
;(9, 3);MoveEast;(0, 1);False;1;258
;(9, 3);MoveEast;(0, 1);False;1;259
;(9, 3);MoveEast;(0, 1);False;1;260
;(9, 3);MoveEast;(0, 1);False;1;261
;(9, 3);MoveEast;(0, 1);False;1;262
;(9, 3);MoveEast;(0, 1);False;1;263
;(9, 3);MoveEast;(0, 1);False;1;264
;(9, 3);MoveEast;(0, 1);False;1;265
;(9, 3);MoveEast;(0, 1);False;1;266
;(9, 3);MoveEast;(0, 1);False;1;267
;(9, 3);MoveEast;(1, 1);False;1;268
;(9, 3);MoveEast;(1, 1);False;1;269
;(9, 3);MoveEast;(1, 1);False;1;270
;(9, 3);MoveEast;(1, 1);False;1;271
;(9, 3);MoveEast;(1, 1);False;1;272
;(9, 3);MoveEast;(1, 1);False;1;273
;(9, 3);MoveEast;(1, 1);False;1;274
;(9, 3);MoveEast;(1, 1);False;1;275
;(9, 3);MoveEast;(1, 1);False;1;276
;(9, 3);MoveEast;(1, 1);False;1;277
;(9, 3);MoveEast;(1, 1);False;1;278
;(9, 3);MoveEast;(2, 1);False;1;279
;(9, 3);MoveWest;(2, 1);False;1;280
;(9, 3);MoveWest;(2, 1);False;1;281
;(9, 3);MoveWest;(2, 1);False;1;282
;(9, 3);MoveWest;(2, 1);False;1;283
;(9, 3);MoveWest;(2, 1);False;1;284
;(9, 3);MoveWest;(2, 1);False;1;285
;(9, 3);MoveWest;(2, 1);False;1;286
;(9, 3);MoveWest;(2, 1);False;1;287
MoveEast;(10, 3);MoveWest;(2, 1);False;1;288
;(10, 3);MoveWest;(2, 1);False;1;289
;(10, 3);MoveWest;(1, 1);False;1;290
MoveEast;(11, 3);MoveWest;(1, 1);False;1;291
;(11, 3);MoveWest;(1, 1);False;1;292
;(11, 3);MoveWest;(1, 1);False;1;293
;(11, 3);MoveWest;(1, 1);False;1;294
;(11, 3);MoveWest;(1, 1);False;1;295
;(11, 3);MoveWest;(1, 1);False;1;296
;(11, 3);MoveWest;(1, 1);False;1;297
;(11, 3);MoveWest;(1, 1);False;1;298
;(11, 3);MoveWest;(1, 1);False;1;299
;(11, 3);MoveWest;(1, 1);False;1;300
;(11, 3);MoveWest;(0, 1);False;1;301
;(11, 3);MoveEast;(0, 1);False;1;302
;(11, 3);MoveEast;(0, 1);False;1;303
;(11, 3);MoveEast;(0, 1);False;1;304
;(11, 3);MoveEast;(0, 1);False;1;305
MoveWest;(10, 3);MoveEast;(0, 1);False;1;306
;(10, 3);MoveEast;(0, 1);False;1;307
;(10, 3);MoveEast;(0, 1);False;1;308
;(10, 3);MoveEast;(0, 1);False;1;309
;(10, 3);MoveEast;(0, 1);False;1;310
MoveWest;(9, 3);MoveEast;(0, 1);False;1;311
;(9, 3);MoveEast;(1, 1);False;1;312
;(9, 3);MoveEast;(1, 1);False;1;313
;(9, 3);MoveEast;(1, 1);False;1;314
;(9, 3);MoveEast;(1, 1);False;1;315
;(9, 3);MoveEast;(1, 1);False;1;316
MoveEast;(10, 3);MoveEast;(1, 1);False;1;317
;(10, 3);MoveEast;(1, 1);False;1;318
;(10, 3);MoveEast;(1, 1);False;1;319
;(10, 3);MoveEast;(1, 1);False;1;320
;(10, 3);MoveEast;(1, 1);False;1;321
;(10, 3);MoveEast;(1, 1);False;1;322
;(10, 3);MoveEast;(2, 1);False;1;323
;(10, 3);MoveWest;(2, 1);False;1;324
;(10, 3);MoveWest;(2, 1);False;1;325
;(10, 3);MoveWest;(2, 1);False;1;326
GrabObject;(10, 3);MoveWest;(2, 1);False;1;327
;(10, 3);MoveWest;(2, 1);False;1;328
;(10, 3);MoveWest;(2, 1);False;1;329
;(10, 3);MoveWest;(2, 1);False;1;330
;(10, 3);MoveWest;(2, 1);False;1;331
;(10, 3);MoveWest;(2, 1);False;1;332
;(10, 3);MoveWest;(2, 1);False;1;333
;(10, 3);MoveWest;(1, 1);False;1;334
;(10, 3);MoveWest;(1, 1);False;1;335
;(10, 3);MoveWest;(1, 1);False;1;336
;(10, 3);MoveWest;(1, 1);False;1;337
;(10, 3);MoveWest;(1, 1);False;1;338
;(10, 3);MoveWest;(1, 1);False;1;339
;(10, 3);MoveWest;(1, 1);False;1;340
;(10, 3);MoveWest;(1, 1);False;1;341
;(10, 3);MoveWest;(1, 1);False;1;342
;(10, 3);MoveWest;(1, 1);False;1;343
;(10, 3);MoveWest;(1, 1);False;1;344
MoveEast;(11, 3);MoveWest;(0, 1);False;1;345
;(11, 3);;(0, 1);False;1;346
;(11, 3);MoveEast;(0, 1);False;1;347
MoveEast;(12, 3);MoveEast;(0, 1);False;1;348
;(12, 3);MoveEast;(0, 1);False;1;349
;(12, 3);MoveEast;(0, 1);False;1;350
;(12, 3);MoveEast;(0, 1);False;1;351
MoveEast;(13, 3);MoveEast;(0, 1);False;1;352
;(13, 3);MoveEast;(0, 1);False;1;353
;(13, 3);MoveEast;(0, 1);False;1;354
MoveEast;(14, 3);MoveEast;(0, 1);False;1;355
;(14, 3);MoveEast;(0, 1);False;1;356
;(14, 3);MoveEast;(1, 1);False;1;357
MoveEast;(15, 3);MoveEast;(1, 1);False;1;358
MoveEast;(16, 3);MoveEast;(1, 1);False;1;359
;(16, 3);MoveEast;(1, 1);False;1;360
MoveEast;(17, 3);MoveEast;(1, 1);False;1;361
;(17, 3);MoveEast;(1, 1);False;1;362
;(17, 3);MoveEast;(1, 1);False;1;363
;(17, 3);MoveEast;(1, 1);False;1;364
;(17, 3);MoveEast;(1, 1);False;1;365
MoveEast;(18, 3);MoveEast;(1, 1);False;1;366
;(18, 3);MoveEast;(1, 1);False;1;367
;(18, 3);MoveEast;(2, 1);False;1;368
;(18, 3);MoveEast;(2, 1);False;1;369
DropObject;(18, 3);MoveEast;(2, 1);False;1;370
;(18, 3);MoveEast;(2, 1);False;1;371
;(18, 3);MoveEast;(2, 1);False;1;372
;(18, 3);MoveEast;(2, 1);False;1;373
;(18, 3);MoveEast;(2, 1);False;1;374
;(18, 3);MoveEast;(2, 1);False;1;375
;(18, 3);MoveEast;(2, 1);False;1;376
;(18, 3);MoveEast;(2, 1);False;1;377
;(18, 3);MoveEast;(2, 1);False;1;378
;(18, 3);MoveEast;(3, 1);False;1;379
;(18, 3);MoveSouthEast;(3, 1);False;1;380
;(18, 3);MoveSouthEast;(3, 1);False;1;381
;(18, 3);MoveSouthEast;(3, 1);False;1;382
MoveWest;(17, 3);MoveSouthEast;(3, 1);False;1;383
;(17, 3);MoveSouthEast;(3, 1);False;1;384
;(17, 3);MoveSouthEast;(3, 1);False;1;385
MoveWest;(16, 3);MoveSouthEast;(3, 1);False;1;386
;(16, 3);MoveSouthEast;(3, 1);False;1;387
;(16, 3);MoveSouthEast;(3, 1);False;1;388
MoveWest;(15, 3);MoveSouthEast;(3, 1);False;1;389
;(15, 3);MoveSouthEast;(4, 2);False;1;390
;(15, 3);MoveSouthEast;(4, 2);False;1;391
;(15, 3);MoveSouthEast;(4, 2);False;1;392
;(15, 3);MoveSouthEast;(4, 2);False;1;393
;(15, 3);MoveSouthEast;(4, 2);False;1;394
;(15, 3);MoveSouthEast;(4, 2);False;1;395
MoveWest;(14, 3);MoveSouthEast;(4, 2);False;1;396
;(14, 3);MoveSouthEast;(4, 2);False;1;397
MoveWest;(13, 3);MoveSouthEast;(4, 2);False;1;398
;(13, 3);MoveSouthEast;(4, 2);False;1;399
;(13, 3);MoveSouthEast;(4, 2);False;1;400
MoveWest;(12, 3);MoveSouthEast;(5, 3);False;1;401
;(12, 3);MoveSouthEast;(5, 3);False;1;402
;(12, 3);MoveSouthEast;(5, 3);False;1;403
;(12, 3);MoveSouthEast;(5, 3);False;1;404
;(12, 3);MoveSouthEast;(5, 3);False;1;405
;(12, 3);MoveSouthEast;(5, 3);False;1;406
;(12, 3);MoveSouthEast;(5, 3);False;1;407
;(12, 3);MoveSouthEast;(5, 3);False;1;408
;(12, 3);MoveSouthEast;(5, 3);False;1;409
;(12, 3);MoveSouthEast;(5, 3);False;1;410
MoveWest;(11, 3);MoveSouthEast;(5, 3);False;1;411
MoveWest;(10, 3);MoveSouthEast;(6, 4);False;1;412
;(10, 3);MoveEast;(6, 4);False;1;413
;(10, 3);MoveEast;(6, 4);False;1;414
;(10, 3);MoveEast;(6, 4);False;1;415
;(10, 3);MoveEast;(6, 4);False;1;416
;(10, 3);MoveEast;(6, 4);False;1;417
;(10, 3);MoveEast;(6, 4);False;1;418
;(10, 3);MoveEast;(6, 4);False;1;419
;(10, 3);MoveEast;(6, 4);False;1;420
;(10, 3);MoveEast;(6, 4);False;1;421
MoveWest;(9, 3);MoveEast;(6, 4);False;1;422
MoveWest;(8, 3);MoveEast;(7, 4);False;1;423
MoveSouth;(8, 4);MoveEast;(7, 4);False;1;424
;(8, 4);MoveEast;(7, 4);False;1;425
;(8, 4);MoveEast;(7, 4);False;1;426
;(8, 4);MoveEast;(7, 4);False;1;427
;(8, 4);MoveEast;(7, 4);False;1;428
;(8, 4);MoveEast;(7, 4);False;1;429
;(8, 4);MoveEast;(7, 4);False;1;430
;(8, 4);MoveEast;(7, 4);False;1;431
;(8, 4);MoveEast;(7, 4);False;1;432
;(8, 4);MoveEast;(7, 4);False;1;433
;(8, 4);MoveEast;(8, 4);False;1;434
;(8, 4);MoveEast;(8, 4);False;1;435
;(8, 4);MoveEast;(8, 4);False;1;436
;(8, 4);MoveEast;(8, 4);False;1;437
;(8, 4);MoveEast;(8, 4);False;1;438
;(8, 4);MoveEast;(8, 4);False;1;439
;(8, 4);MoveEast;(8, 4);False;1;440
;(8, 4);MoveEast;(8, 4);False;1;441
;(8, 4);MoveEast;(8, 4);False;1;442
;(8, 4);MoveEast;(8, 4);False;1;443
;(8, 4);MoveEast;(8, 4);False;1;444
GrabObject;(8, 4);MoveEast;(9, 4);False;1;445
;(8, 4);MoveEast;(9, 4);False;1;446
;(8, 4);MoveEast;(9, 4);False;1;447
;(8, 4);MoveEast;(9, 4);False;1;448
;(8, 4);MoveEast;(9, 4);False;1;449
GrabObject;(8, 4);MoveEast;(9, 4);False;1;450
;(8, 4);MoveEast;(9, 4);False;1;451
;(8, 4);MoveEast;(9, 4);False;1;452
;(8, 4);MoveEast;(9, 4);False;1;453
;(8, 4);MoveEast;(9, 4);False;1;454
GrabObject;(8, 4);MoveEast;(9, 4);False;1;455
;(8, 4);MoveEast;(10, 4);False;1;456
GrabObject;(8, 4);GrabObject;(10, 4);False;1;457
;(8, 4);GrabObject;(10, 4);False;1;458
;(8, 4);GrabObject;(10, 4);False;1;459
;(8, 4);GrabObject;(10, 4);False;1;460
;(8, 4);GrabObject;(10, 4);False;1;461
;(8, 4);GrabObject;(10, 4);False;1;462
;(8, 4);GrabObject;(10, 4);False;1;463
;(8, 4);GrabObject;(10, 4);False;1;464
GrabObject;(8, 4);GrabObject;(10, 4);False;1;465
;(8, 4);GrabObject;(10, 4);False;1;466
;(8, 4);GrabObject;(10, 4);False;1;467
GrabObject;(8, 4);;(10, 4);False;1;468
GrabObject;(8, 4);MoveWest;(10, 4);False;1;469
;(8, 4);MoveWest;(10, 4);False;1;470
;(8, 4);MoveWest;(10, 4);False;1;471
;(8, 4);MoveWest;(10, 4);False;1;472
;(8, 4);MoveWest;(10, 4);False;1;473
GrabObject;(8, 4);MoveWest;(10, 4);False;1;474
;(8, 4);MoveWest;(10, 4);False;1;475
;(8, 4);MoveWest;(10, 4);False;1;476
;(8, 4);MoveWest;(10, 4);False;1;477
GrabObject;(8, 4);MoveWest;(10, 4);False;1;478
;(8, 4);MoveWest;(9, 4);False;1;479
;(8, 4);MoveWest;(9, 4);False;1;480
;(8, 4);MoveWest;(9, 4);False;1;481
;(8, 4);MoveWest;(9, 4);False;1;482
;(8, 4);MoveWest;(9, 4);False;1;483
;(8, 4);MoveWest;(9, 4);False;1;484
GrabObject;(8, 4);MoveWest;(9, 4);False;1;485
;(8, 4);MoveWest;(9, 4);False;1;486
;(8, 4);MoveWest;(9, 4);False;1;487
;(8, 4);MoveWest;(9, 4);False;1;488
;(8, 4);MoveWest;(9, 4);False;1;489
;(8, 4);MoveWest;(8, 4);False;1;490
;(8, 4);MoveWest;(8, 4);False;1;491
;(8, 4);MoveWest;(8, 4);False;1;492
;(8, 4);MoveWest;(8, 4);False;1;493
;(8, 4);MoveWest;(8, 4);False;1;494
;(8, 4);MoveWest;(8, 4);False;1;495
;(8, 4);MoveWest;(8, 4);False;1;496
;(8, 4);MoveWest;(8, 4);False;1;497
;(8, 4);MoveWest;(8, 4);False;1;498
;(8, 4);MoveWest;(8, 4);False;1;499
;(8, 4);MoveWest;(8, 4);False;1;500
;(8, 4);MoveWest;(7, 4);False;1;501
;(8, 4);MoveWest;(7, 4);False;1;502
;(8, 4);MoveWest;(7, 4);False;1;503
;(8, 4);MoveWest;(7, 4);False;1;504
;(8, 4);MoveWest;(7, 4);False;1;505
;(8, 4);MoveWest;(7, 4);False;1;506
;(8, 4);MoveWest;(7, 4);False;1;507
;(8, 4);MoveWest;(7, 4);False;1;508
;(8, 4);MoveWest;(7, 4);False;1;509
;(8, 4);MoveWest;(7, 4);False;1;510
;(8, 4);MoveWest;(7, 4);False;1;511
;(8, 4);MoveWest;(6, 4);False;1;512
;(8, 4);MoveSouthWest;(6, 4);False;1;513
;(8, 4);MoveSouthWest;(6, 4);False;1;514
;(8, 4);MoveSouthWest;(6, 4);False;1;515
;(8, 4);MoveSouthWest;(6, 4);False;1;516
;(8, 4);MoveSouthWest;(6, 4);False;1;517
;(8, 4);MoveSouthWest;(6, 4);False;1;518
;(8, 4);MoveSouthWest;(6, 4);False;1;519
;(8, 4);MoveSouthWest;(6, 4);False;1;520
;(8, 4);MoveSouthWest;(6, 4);False;1;521
;(8, 4);MoveSouthWest;(6, 4);False;1;522
;(8, 4);MoveSouthWest;(5, 5);False;1;523
;(8, 4);GrabObject;(5, 5);False;1;524
;(8, 4);GrabObject;(5, 5);False;1;525
;(8, 4);GrabObject;(5, 5);False;1;526
;(8, 4);GrabObject;(5, 5);False;1;527
;(8, 4);GrabObject;(5, 5);False;1;528
;(8, 4);GrabObject;(5, 5);False;1;529
;(8, 4);GrabObject;(5, 5);False;1;530
;(8, 4);GrabObject;(5, 5);False;1;531
;(8, 4);GrabObject;(5, 5);False;1;532
;(8, 4);GrabObject;(5, 5);False;1;533
;(8, 4);GrabObject;(5, 5);False;1;534
;(8, 4);;(5, 5);False;1;535
;(8, 4);MoveSouth;(5, 5);False;1;536
;(8, 4);MoveSouth;(5, 5);False;1;537
;(8, 4);MoveSouth;(5, 5);False;1;538
;(8, 4);MoveSouth;(5, 5);False;1;539
