human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 4);MoveSouthEast;(7, 8);3;1;57
;(4, 4);MoveSouthEast;(7, 8);3;1;58
;(4, 4);MoveSouthEast;(7, 8);3;1;59
;(4, 4);MoveSouthEast;(7, 8);3;1;60
;(4, 4);MoveSouthEast;(7, 8);3;1;61
;(4, 4);MoveSouthEast;(7, 8);3;1;62
;(4, 4);MoveSouthEast;(7, 8);3;1;63
;(4, 4);MoveSouthEast;(7, 8);3;1;64
;(4, 4);MoveSouthEast;(7, 8);3;1;65
;(4, 4);MoveSouthEast;(7, 8);3;1;66
;(4, 4);MoveSouthEast;(7, 8);3;1;67
;(4, 4);MoveSouthEast;(8, 9);3;1;68
;(4, 4);MoveSouthEast;(8, 9);3;1;69
;(4, 4);MoveSouthEast;(8, 9);3;1;70
;(4, 4);MoveSouthEast;(8, 9);3;1;71
;(4, 4);MoveSouthEast;(8, 9);3;1;72
;(4, 4);MoveSouthEast;(8, 9);3;1;73
;(4, 4);MoveSouthEast;(8, 9);3;1;74
;(4, 4);MoveSouthEast;(8, 9);3;1;75
;(4, 4);MoveSouthEast;(8, 9);3;1;76
;(4, 4);MoveSouthEast;(8, 9);3;1;77
;(4, 4);MoveSouthEast;(8, 9);3;1;78
;(4, 4);MoveSouthEast;(9, 10);3;1;79
;(4, 4);GrabLargeObject;(9, 10);3;1;80
;(4, 4);GrabLargeObject;(9, 10);3;1;81
;(4, 4);GrabLargeObject;(9, 10);3;1;82
;(4, 4);GrabLargeObject;(9, 10);3;1;83
;(4, 4);GrabLargeObject;(9, 10);3;1;84
;(4, 4);GrabLargeObject;(9, 10);3;1;85
;(4, 4);GrabLargeObject;(9, 10);3;1;86
;(4, 4);GrabLargeObject;(9, 10);3;1;87
;(4, 4);GrabLargeObject;(9, 10);3;1;88
;(4, 4);GrabLargeObject;(9, 10);3;1;89
;(4, 4);GrabLargeObject;(9, 10);3;1;90
;(4, 4);;(9, 10);3;1;91
;(4, 4);;(9, 10);3;1;92
;(4, 4);;(9, 10);3;1;93
;(4, 4);;(9, 10);3;1;94
MoveEast;(5, 4);;(9, 10);3;1;95
;(5, 4);;(9, 10);3;1;96
;(5, 4);;(9, 10);3;1;97
MoveEast;(6, 4);;(9, 10);3;1;98
;(6, 4);;(9, 10);3;1;99
;(6, 4);;(9, 10);3;1;100
;(6, 4);;(9, 10);3;1;101
MoveEast;(7, 4);;(9, 10);3;1;102
;(7, 4);;(9, 10);3;1;103
;(7, 4);;(9, 10);3;1;104
;(7, 4);;(9, 10);3;1;105
MoveEast;(8, 4);;(9, 10);3;1;106
;(8, 4);;(9, 10);3;1;107
;(8, 4);;(9, 10);3;1;108
;(8, 4);;(9, 10);3;1;109
;(8, 4);;(9, 10);3;1;110
MoveEast;(9, 4);;(9, 10);3;1;111
;(9, 4);;(9, 10);3;1;112
;(9, 4);;(9, 10);3;1;113
;(9, 4);;(9, 10);3;1;114
;(9, 4);;(9, 10);3;1;115
;(9, 4);;(9, 10);3;1;116
;(9, 4);;(9, 10);3;1;117
;(9, 4);;(9, 10);3;1;118
MoveSouth;(9, 5);;(9, 10);3;1;119
;(9, 5);;(9, 10);3;1;120
;(9, 5);;(9, 10);3;1;121
;(9, 5);;(9, 10);3;1;122
;(9, 5);;(9, 10);3;1;123
;(9, 5);;(9, 10);3;1;124
;(9, 5);;(9, 10);3;1;125
;(9, 5);;(9, 10);3;1;126
;(9, 5);;(9, 10);3;1;127
;(9, 5);;(9, 10);3;1;128
;(9, 5);;(9, 10);3;1;129
;(9, 5);;(9, 10);3;1;130
;(9, 5);;(9, 10);3;1;131
;(9, 5);;(9, 10);3;1;132
;(9, 5);;(9, 10);3;1;133
;(9, 5);;(9, 10);3;1;134
;(9, 5);;(9, 10);3;1;135
;(9, 5);;(9, 10);3;1;136
;(9, 5);;(9, 10);3;1;137
;(9, 5);;(9, 10);3;1;138
;(9, 5);;(9, 10);3;1;139
;(9, 5);;(9, 10);3;1;140
;(9, 5);;(9, 10);3;1;141
;(9, 5);;(9, 10);3;1;142
;(9, 5);MoveWest;(9, 10);3;1;143
;(9, 5);MoveWest;(9, 10);3;1;144
;(9, 5);MoveWest;(9, 10);3;1;145
;(9, 5);MoveWest;(9, 10);3;1;146
;(9, 5);MoveWest;(9, 10);3;1;147
;(9, 5);MoveWest;(9, 10);3;1;148
;(9, 5);MoveWest;(9, 10);3;1;149
;(9, 5);MoveWest;(9, 10);3;1;150
;(9, 5);MoveWest;(9, 10);3;1;151
;(9, 5);MoveWest;(9, 10);3;1;152
;(9, 5);MoveWest;(8, 10);3;1;153
;(9, 5);MoveWest;(8, 10);3;1;154
;(9, 5);MoveWest;(8, 10);3;1;155
;(9, 5);MoveWest;(8, 10);3;1;156
;(9, 5);MoveWest;(8, 10);3;1;157
;(9, 5);MoveWest;(8, 10);3;1;158
;(9, 5);MoveWest;(8, 10);3;1;159
;(9, 5);MoveWest;(8, 10);3;1;160
;(9, 5);MoveWest;(8, 10);3;1;161
;(9, 5);MoveWest;(8, 10);3;1;162
;(9, 5);MoveWest;(8, 10);3;1;163
;(9, 5);MoveWest;(7, 10);3;1;164
;(9, 5);MoveWest;(7, 10);3;1;165
GrabObject;(9, 5);MoveWest;(7, 10);3;1;166
;(9, 5);MoveWest;(7, 10);3;1;167
;(9, 5);MoveWest;(7, 10);3;1;168
;(9, 5);MoveWest;(7, 10);3;1;169
;(9, 5);MoveWest;(7, 10);3;1;170
;(9, 5);MoveWest;(7, 10);3;1;171
;(9, 5);MoveWest;(7, 10);3;1;172
;(9, 5);MoveWest;(7, 10);3;1;173
;(9, 5);MoveWest;(7, 10);3;1;174
MoveWest;(8, 5);MoveWest;(6, 10);3;1;175
;(8, 5);MoveWest;(6, 10);3;1;176
;(8, 5);MoveWest;(6, 10);3;1;177
;(8, 5);MoveWest;(6, 10);3;1;178
;(8, 5);MoveWest;(6, 10);3;1;179
;(8, 5);MoveWest;(6, 10);3;1;180
;(8, 5);MoveWest;(6, 10);3;1;181
MoveWest;(7, 5);MoveWest;(6, 10);3;1;182
;(7, 5);MoveWest;(6, 10);3;1;183
;(7, 5);MoveWest;(6, 10);3;1;184
;(7, 5);MoveWest;(6, 10);3;1;185
MoveWest;(6, 5);MoveWest;(5, 10);3;1;186
;(6, 5);MoveWest;(5, 10);3;1;187
;(6, 5);MoveWest;(5, 10);3;1;188
MoveWest;(5, 5);MoveWest;(5, 10);3;1;189
;(5, 5);MoveWest;(5, 10);3;1;190
;(5, 5);MoveWest;(5, 10);3;1;191
;(5, 5);MoveWest;(5, 10);3;1;192
MoveSouth;(5, 6);MoveWest;(5, 10);3;1;193
;(5, 6);MoveWest;(5, 10);3;1;194
;(5, 6);MoveWest;(5, 10);3;1;195
;(5, 6);MoveWest;(5, 10);3;1;196
;(5, 6);MoveWest;(4, 10);3;1;197
MoveSouth;(5, 7);MoveNorthWest;(4, 10);3;1;198
;(5, 7);MoveNorthWest;(4, 10);3;1;199
;(5, 7);MoveNorthWest;(4, 10);3;1;200
MoveSouth;(5, 8);MoveNorthWest;(4, 10);3;1;201
;(5, 8);MoveNorthWest;(4, 10);3;1;202
;(5, 8);MoveNorthWest;(4, 10);3;1;203
;(5, 8);MoveNorthWest;(4, 10);3;1;204
MoveWest;(4, 8);MoveNorthWest;(4, 10);3;1;205
;(4, 8);MoveNorthWest;(4, 10);3;1;206
;(4, 8);MoveNorthWest;(4, 10);3;1;207
;(4, 8);MoveNorthWest;(3, 9);3;1;208
;(4, 8);MoveWest;(3, 9);3;1;209
;(4, 8);MoveWest;(3, 9);3;1;210
MoveSouth;(4, 9);MoveWest;(3, 9);3;1;211
;(4, 9);MoveWest;(3, 9);3;1;212
;(4, 9);MoveWest;(3, 9);3;1;213
;(4, 9);MoveWest;(3, 9);3;1;214
;(4, 9);MoveWest;(3, 9);3;1;215
;(4, 9);MoveWest;(3, 9);3;1;216
;(4, 9);MoveWest;(3, 9);3;1;217
MoveSouth;(4, 10);MoveWest;(3, 9);3;1;218
;(4, 10);MoveWest;(2, 9);3;1;219
;(4, 10);MoveNorthWest;(2, 9);3;1;220
;(4, 10);MoveNorthWest;(2, 9);3;1;221
;(4, 10);MoveNorthWest;(2, 9);3;1;222
;(4, 10);MoveNorthWest;(2, 9);3;1;223
;(4, 10);MoveNorthWest;(2, 9);3;1;224
;(4, 10);MoveNorthWest;(2, 9);3;1;225
DropObject;(4, 10);MoveNorthWest;(2, 9);3;1;226
;(4, 10);MoveNorthWest;(2, 9);3;1;227
;(4, 10);MoveNorthWest;(2, 9);3;1;228
;(4, 10);MoveNorthWest;(2, 9);3;1;229
;(4, 10);MoveNorthWest;(1, 8);3;1;230
;(4, 10);MoveWest;(1, 8);3;1;231
;(4, 10);MoveWest;(1, 8);3;1;232
;(4, 10);MoveWest;(1, 8);3;1;233
MoveNorth;(4, 9);MoveWest;(1, 8);3;1;234
;(4, 9);MoveWest;(1, 8);3;1;235
;(4, 9);MoveWest;(1, 8);3;1;236
;(4, 9);MoveWest;(1, 8);3;1;237
MoveNorth;(4, 8);MoveWest;(1, 8);3;1;238
;(4, 8);MoveWest;(1, 8);3;1;239
;(4, 8);MoveWest;(1, 8);3;1;240
MoveNorth;(4, 7);MoveWest;(0, 8);3;1;241
;(4, 7);DropLargeObject;(0, 8);3;1;242
;(4, 7);DropLargeObject;(0, 8);3;1;243
MoveEast;(5, 7);DropLargeObject;(0, 8);3;1;244
;(5, 7);DropLargeObject;(0, 8);3;1;245
;(5, 7);DropLargeObject;(0, 8);3;1;246
;(5, 7);DropLargeObject;(0, 8);3;1;247
MoveEast;(6, 7);DropLargeObject;(0, 8);3;1;248
;(6, 7);DropLargeObject;(0, 8);3;1;249
;(6, 7);DropLargeObject;(0, 8);3;1;250
;(6, 7);DropLargeObject;(0, 8);3;1;251
MoveEast;(7, 7);DropLargeObject;(0, 8);3;1;252
;(7, 7);;(0, 8);3;1;253
;(7, 7);;(0, 8);3;1;254
MoveNorth;(7, 6);;(0, 8);3;1;255
;(7, 6);MoveEast;(0, 8);3;1;256
;(7, 6);MoveEast;(0, 8);3;1;257
;(7, 6);MoveEast;(0, 8);3;1;258
MoveNorth;(7, 5);MoveEast;(0, 8);3;1;259
;(7, 5);MoveEast;(0, 8);3;1;260
;(7, 5);MoveEast;(0, 8);3;1;261
;(7, 5);MoveEast;(0, 8);3;1;262
MoveEast;(8, 5);MoveEast;(0, 8);3;1;263
;(8, 5);MoveEast;(0, 8);3;1;264
;(8, 5);MoveEast;(0, 8);3;1;265
;(8, 5);MoveEast;(1, 8);3;1;266
;(8, 5);MoveEast;(1, 8);3;1;267
;(8, 5);MoveEast;(1, 8);3;1;268
MoveEast;(9, 5);MoveEast;(1, 8);3;1;269
;(9, 5);MoveEast;(1, 8);3;1;270
;(9, 5);MoveEast;(1, 8);3;1;271
;(9, 5);MoveEast;(1, 8);3;1;272
;(9, 5);MoveEast;(1, 8);3;1;273
;(9, 5);MoveEast;(1, 8);3;1;274
;(9, 5);MoveEast;(1, 8);3;1;275
;(9, 5);MoveEast;(1, 8);3;1;276
;(9, 5);MoveEast;(2, 8);3;1;277
;(9, 5);MoveEast;(2, 8);3;1;278
;(9, 5);MoveEast;(2, 8);3;1;279
;(9, 5);MoveEast;(2, 8);3;1;280
MoveWest;(8, 5);MoveEast;(2, 8);3;1;281
;(8, 5);MoveEast;(2, 8);3;1;282
;(8, 5);MoveEast;(2, 8);3;1;283
;(8, 5);MoveEast;(2, 8);3;1;284
;(8, 5);MoveEast;(2, 8);3;1;285
;(8, 5);MoveEast;(2, 8);3;1;286
;(8, 5);MoveEast;(2, 8);3;1;287
;(8, 5);MoveEast;(3, 8);3;1;288
;(8, 5);MoveEast;(3, 8);3;1;289
;(8, 5);MoveEast;(3, 8);3;1;290
;(8, 5);MoveEast;(3, 8);3;1;291
;(8, 5);MoveEast;(3, 8);3;1;292
;(8, 5);MoveEast;(3, 8);3;1;293
;(8, 5);MoveEast;(3, 8);3;1;294
;(8, 5);MoveEast;(3, 8);3;1;295
;(8, 5);MoveEast;(3, 8);3;1;296
;(8, 5);MoveEast;(3, 8);3;1;297
;(8, 5);MoveEast;(3, 8);3;1;298
;(8, 5);MoveEast;(4, 8);3;1;299
;(8, 5);MoveEast;(4, 8);3;1;300
;(8, 5);MoveEast;(4, 8);3;1;301
;(8, 5);MoveEast;(4, 8);3;1;302
;(8, 5);MoveEast;(4, 8);3;1;303
;(8, 5);MoveEast;(4, 8);3;1;304
;(8, 5);MoveEast;(4, 8);3;1;305
;(8, 5);MoveEast;(4, 8);3;1;306
;(8, 5);MoveEast;(4, 8);3;1;307
;(8, 5);MoveEast;(4, 8);3;1;308
;(8, 5);MoveEast;(4, 8);3;1;309
;(8, 5);MoveEast;(5, 8);3;1;310
;(8, 5);MoveEast;(5, 8);3;1;311
;(8, 5);MoveEast;(5, 8);3;1;312
;(8, 5);MoveEast;(5, 8);3;1;313
;(8, 5);MoveEast;(5, 8);3;1;314
;(8, 5);MoveEast;(5, 8);3;1;315
;(8, 5);MoveEast;(5, 8);3;1;316
;(8, 5);MoveEast;(5, 8);3;1;317
;(8, 5);MoveEast;(5, 8);3;1;318
;(8, 5);MoveEast;(5, 8);3;1;319
;(8, 5);MoveEast;(5, 8);3;1;320
;(8, 5);MoveEast;(6, 8);3;1;321
;(8, 5);MoveEast;(6, 8);3;1;322
;(8, 5);MoveEast;(6, 8);3;1;323
;(8, 5);MoveEast;(6, 8);3;1;324
;(8, 5);MoveEast;(6, 8);3;1;325
;(8, 5);MoveEast;(6, 8);3;1;326
MoveSouth;(8, 6);MoveEast;(6, 8);3;1;327
;(8, 6);MoveEast;(6, 8);3;1;328
;(8, 6);MoveEast;(6, 8);3;1;329
;(8, 6);MoveEast;(6, 8);3;1;330
MoveSouth;(8, 7);MoveEast;(6, 8);3;1;331
;(8, 7);MoveEast;(7, 8);3;1;332
;(8, 7);MoveEast;(7, 8);3;1;333
;(8, 7);MoveEast;(7, 8);3;1;334
;(8, 7);MoveEast;(7, 8);3;1;335
MoveSouth;(8, 8);MoveEast;(7, 8);3;1;336
;(8, 8);MoveEast;(7, 8);3;1;337
;(8, 8);MoveEast;(7, 8);3;1;338
;(8, 8);MoveEast;(7, 8);3;1;339
;(8, 8);MoveEast;(7, 8);3;1;340
;(8, 8);MoveEast;(7, 8);3;1;341
;(8, 8);MoveEast;(7, 8);3;1;342
;(8, 8);MoveEast;(8, 8);3;1;343
;(8, 8);MoveEast;(8, 8);3;1;344
;(8, 8);MoveEast;(8, 8);3;1;345
;(8, 8);MoveEast;(8, 8);3;1;346
;(8, 8);MoveEast;(8, 8);3;1;347
;(8, 8);MoveEast;(8, 8);3;1;348
;(8, 8);MoveEast;(8, 8);3;1;349
;(8, 8);MoveEast;(8, 8);3;1;350
;(8, 8);MoveEast;(8, 8);3;1;351
;(8, 8);MoveEast;(8, 8);3;1;352
MoveEast;(9, 8);MoveEast;(8, 8);3;1;353
;(9, 8);MoveEast;(9, 8);3;1;354
;(9, 8);MoveNorthEast;(9, 8);3;1;355
;(9, 8);MoveNorthEast;(9, 8);3;1;356
;(9, 8);MoveNorthEast;(9, 8);3;1;357
MoveEast;(10, 8);MoveNorthEast;(9, 8);3;1;358
;(10, 8);MoveNorthEast;(9, 8);3;1;359
;(10, 8);MoveNorthEast;(9, 8);3;1;360
;(10, 8);MoveNorthEast;(9, 8);3;1;361
MoveEast;(11, 8);MoveNorthEast;(9, 8);3;1;362
;(11, 8);MoveNorthEast;(9, 8);3;1;363
;(11, 8);MoveNorthEast;(9, 8);3;1;364
;(11, 8);MoveNorthEast;(10, 7);3;1;365
;(11, 8);MoveEast;(10, 7);3;1;366
;(11, 8);MoveEast;(10, 7);3;1;367
;(11, 8);MoveEast;(10, 7);3;1;368
;(11, 8);MoveEast;(10, 7);3;1;369
;(11, 8);MoveEast;(10, 7);3;1;370
;(11, 8);MoveEast;(10, 7);3;1;371
;(11, 8);MoveEast;(10, 7);3;1;372
;(11, 8);MoveEast;(10, 7);3;1;373
;(11, 8);MoveEast;(10, 7);3;1;374
;(11, 8);MoveEast;(10, 7);3;1;375
;(11, 8);MoveEast;(11, 7);3;1;376
;(11, 8);GrabLargeObject;(11, 7);3;1;377
;(11, 8);GrabLargeObject;(11, 7);3;1;378
;(11, 8);GrabLargeObject;(11, 7);3;1;379
;(11, 8);GrabLargeObject;(11, 7);3;1;380
;(11, 8);GrabLargeObject;(11, 7);3;1;381
MoveNorth;(11, 7);GrabLargeObject;(11, 7);3;1;382
;(11, 7);GrabLargeObject;(11, 7);3;1;383
;(11, 7);GrabLargeObject;(11, 7);3;1;384
;(11, 7);GrabLargeObject;(11, 7);3;1;385
;(11, 7);GrabLargeObject;(11, 7);3;1;386
;(11, 7);GrabLargeObject;(11, 7);3;1;387
;(11, 7);;(11, 7);3;1;388
;(11, 7);;(11, 7);3;1;389
;(11, 7);;(11, 7);3;1;390
;(11, 7);MoveEast;(11, 7);3;1;391
;(11, 7);MoveEast;(11, 7);3;1;392
;(11, 7);MoveEast;(11, 7);3;1;393
;(11, 7);MoveEast;(11, 7);3;1;394
;(11, 7);MoveEast;(11, 7);3;1;395
;(11, 7);MoveEast;(11, 7);3;1;396
;(11, 7);MoveEast;(11, 7);3;1;397
;(11, 7);MoveEast;(11, 7);3;1;398
;(11, 7);MoveEast;(11, 7);3;1;399
;(11, 7);MoveEast;(11, 7);3;1;400
;(11, 7);MoveEast;(12, 7);3;1;401
;(11, 7);MoveEast;(12, 7);3;1;402
;(11, 7);MoveEast;(12, 7);3;1;403
;(11, 7);MoveEast;(12, 7);3;1;404
MoveWest;(10, 7);MoveEast;(12, 7);3;1;405
;(10, 7);MoveEast;(12, 7);3;1;406
;(10, 7);MoveEast;(12, 7);3;1;407
;(10, 7);MoveEast;(12, 7);3;1;408
;(10, 7);MoveEast;(12, 7);3;1;409
;(10, 7);MoveEast;(12, 7);3;1;410
;(10, 7);MoveEast;(12, 7);3;1;411
;(10, 7);MoveEast;(13, 7);3;1;412
;(10, 7);MoveNorthEast;(13, 7);3;1;413
;(10, 7);MoveNorthEast;(13, 7);3;1;414
;(10, 7);MoveNorthEast;(13, 7);3;1;415
;(10, 7);MoveNorthEast;(13, 7);3;1;416
;(10, 7);MoveNorthEast;(13, 7);3;1;417
MoveWest;(9, 7);MoveNorthEast;(13, 7);3;1;418
;(9, 7);MoveNorthEast;(13, 7);3;1;419
;(9, 7);MoveNorthEast;(13, 7);3;1;420
;(9, 7);MoveNorthEast;(13, 7);3;1;421
MoveWest;(8, 7);MoveNorthEast;(13, 7);3;1;422
;(8, 7);MoveNorthEast;(14, 6);3;1;423
;(8, 7);MoveEast;(14, 6);3;1;424
;(8, 7);MoveEast;(14, 6);3;1;425
MoveNorth;(8, 6);MoveEast;(14, 6);3;1;426
;(8, 6);MoveEast;(14, 6);3;1;427
;(8, 6);MoveEast;(14, 6);3;1;428
;(8, 6);MoveEast;(14, 6);3;1;429
;(8, 6);MoveEast;(14, 6);3;1;430
;(8, 6);MoveEast;(14, 6);3;1;431
;(8, 6);MoveEast;(14, 6);3;1;432
;(8, 6);MoveEast;(14, 6);3;1;433
;(8, 6);MoveEast;(15, 6);3;1;434
;(8, 6);MoveNorthEast;(15, 6);3;1;435
;(8, 6);MoveNorthEast;(15, 6);3;1;436
;(8, 6);MoveNorthEast;(15, 6);3;1;437
MoveSouth;(8, 7);MoveNorthEast;(15, 6);3;1;438
;(8, 7);MoveNorthEast;(15, 6);3;1;439
;(8, 7);MoveNorthEast;(15, 6);3;1;440
;(8, 7);MoveNorthEast;(15, 6);3;1;441
MoveSouth;(8, 8);MoveNorthEast;(15, 6);3;1;442
;(8, 8);MoveNorthEast;(15, 6);3;1;443
;(8, 8);MoveNorthEast;(15, 6);3;1;444
MoveSouth;(8, 9);MoveNorthEast;(16, 5);3;1;445
;(8, 9);MoveEast;(16, 5);3;1;446
;(8, 9);MoveEast;(16, 5);3;1;447
;(8, 9);MoveEast;(16, 5);3;1;448
MoveEast;(9, 9);MoveEast;(16, 5);3;1;449
;(9, 9);MoveEast;(16, 5);3;1;450
;(9, 9);MoveEast;(16, 5);3;1;451
;(9, 9);MoveEast;(16, 5);3;1;452
MoveEast;(10, 9);MoveEast;(16, 5);3;1;453
;(10, 9);MoveEast;(16, 5);3;1;454
;(10, 9);MoveEast;(16, 5);3;1;455
MoveSouth;(10, 10);MoveEast;(17, 5);3;1;456
;(10, 10);DropLargeObject;(17, 5);3;1;457
;(10, 10);DropLargeObject;(17, 5);3;1;458
;(10, 10);DropLargeObject;(17, 5);3;1;459
;(10, 10);DropLargeObject;(17, 5);3;1;460
;(10, 10);DropLargeObject;(17, 5);3;1;461
;(10, 10);DropLargeObject;(17, 5);3;1;462
;(10, 10);DropLargeObject;(17, 5);3;1;463
MoveSouth;(10, 11);DropLargeObject;(17, 5);3;1;464
;(10, 11);DropLargeObject;(17, 5);3;1;465
;(10, 11);DropLargeObject;(17, 5);3;1;466
;(10, 11);DropLargeObject;(17, 5);3;1;467
;(10, 11);;(17, 5);3;1;468
;(10, 11);;(17, 5);3;1;469
;(10, 11);;(17, 5);3;1;470
;(10, 11);;(17, 5);3;1;471
;(10, 11);;(17, 5);3;1;472
MoveNorth;(10, 10);;(17, 5);3;1;473
;(10, 10);;(17, 5);3;1;474
;(10, 10);;(17, 5);3;1;475
;(10, 10);;(17, 5);3;1;476
;(10, 10);;(17, 5);3;1;477
;(10, 10);;(17, 5);3;1;478
;(10, 10);;(17, 5);3;1;479
;(10, 10);;(17, 5);3;1;480
;(10, 10);;(17, 5);3;1;481
;(10, 10);;(17, 5);3;1;482
GrabObject;(10, 10);;(17, 5);3;1;483
;(10, 10);;(17, 5);3;1;484
;(10, 10);;(17, 5);3;1;485
;(10, 10);;(17, 5);3;1;486
;(10, 10);;(17, 5);3;1;487
;(10, 10);;(17, 5);3;1;488
MoveWest;(9, 10);;(17, 5);3;1;489
;(9, 10);;(17, 5);3;1;490
;(9, 10);;(17, 5);3;1;491
;(9, 10);;(17, 5);3;1;492
MoveWest;(8, 10);;(17, 5);3;1;493
;(8, 10);;(17, 5);3;1;494
;(8, 10);;(17, 5);3;1;495
;(8, 10);;(17, 5);3;1;496
MoveWest;(7, 10);;(17, 5);3;1;497
;(7, 10);;(17, 5);3;1;498
;(7, 10);;(17, 5);3;1;499
MoveWest;(6, 10);;(17, 5);3;1;500
;(6, 10);;(17, 5);3;1;501
;(6, 10);;(17, 5);3;1;502
MoveWest;(5, 10);;(17, 5);3;1;503
;(5, 10);;(17, 5);3;1;504
;(5, 10);;(17, 5);3;1;505
;(5, 10);;(17, 5);3;1;506
;(5, 10);;(17, 5);3;1;507
;(5, 10);;(17, 5);3;1;508
MoveNorth;(5, 9);;(17, 5);3;1;509
;(5, 9);;(17, 5);3;1;510
;(5, 9);;(17, 5);3;1;511
;(5, 9);;(17, 5);3;1;512
;(5, 9);;(17, 5);3;1;513
;(5, 9);;(17, 5);3;1;514
;(5, 9);;(17, 5);3;1;515
MoveNorth;(5, 8);;(17, 5);3;1;516
;(5, 8);;(17, 5);3;1;517
;(5, 8);;(17, 5);3;1;518
MoveWest;(4, 8);;(17, 5);3;1;519
;(4, 8);;(17, 5);3;1;520
;(4, 8);;(17, 5);3;1;521
;(4, 8);;(17, 5);3;1;522
;(4, 8);;(17, 5);3;1;523
;(4, 8);;(17, 5);3;1;524
;(4, 8);;(17, 5);3;1;525
;(4, 8);;(17, 5);3;1;526
;(4, 8);;(17, 5);3;1;527
;(4, 8);;(17, 5);3;1;528
DropObject;(4, 8);;(17, 5);3;1;529
;(4, 8);;(17, 5);3;1;530
MoveNorth;(4, 7);;(17, 5);3;1;531
;(4, 7);;(17, 5);3;1;532
;(4, 7);;(17, 5);3;1;533
;(4, 7);;(17, 5);3;1;534
MoveNorth;(4, 6);;(17, 5);3;1;535
;(4, 6);;(17, 5);3;1;536
;(4, 6);;(17, 5);3;1;537
;(4, 6);;(17, 5);3;1;538
;(4, 6);;(17, 5);3;1;539
MoveNorth;(4, 5);;(17, 5);3;1;540
;(4, 5);;(17, 5);3;1;541
MoveEast;(5, 5);;(17, 5);3;1;542
;(5, 5);;(17, 5);3;1;543
;(5, 5);;(17, 5);3;1;544
;(5, 5);;(17, 5);3;1;545
MoveEast;(6, 5);;(17, 5);3;1;546
;(6, 5);;(17, 5);3;1;547
;(6, 5);;(17, 5);3;1;548
MoveEast;(7, 5);;(17, 5);3;1;549
;(7, 5);;(17, 5);3;1;550
;(7, 5);;(17, 5);3;1;551
;(7, 5);;(17, 5);3;1;552
MoveEast;(8, 5);;(17, 5);3;1;553
;(8, 5);;(17, 5);3;1;554
