human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 3);Idle;(4, 4);False;1;63
;(4, 3);Idle;(4, 4);False;1;64
;(4, 3);Idle;(4, 4);False;1;65
;(4, 3);Idle;(4, 4);False;1;66
;(4, 3);Idle;(4, 4);False;1;67
;(4, 3);Idle;(4, 4);False;1;68
;(4, 3);Idle;(4, 4);False;1;69
MoveSouth;(4, 4);Idle;(4, 4);False;1;70
;(4, 4);Idle;(4, 4);False;1;71
;(4, 4);Idle;(4, 4);False;1;72
;(4, 4);Idle;(4, 4);False;1;73
;(4, 4);Idle;(4, 4);False;1;74
MoveEast;(5, 4);Idle;(4, 4);False;1;75
;(5, 4);Idle;(4, 4);False;1;76
;(5, 4);Idle;(4, 4);False;1;77
;(5, 4);Idle;(4, 4);False;1;78
;(5, 4);Idle;(4, 4);False;1;79
MoveEast;(6, 4);Idle;(4, 4);False;1;80
;(6, 4);Idle;(4, 4);False;1;81
;(6, 4);Idle;(4, 4);False;1;82
;(6, 4);Idle;(4, 4);False;1;83
;(6, 4);Idle;(4, 4);False;1;84
MoveEast;(7, 4);Idle;(4, 4);False;1;85
;(7, 4);Idle;(4, 4);False;1;86
;(7, 4);Idle;(4, 4);False;1;87
;(7, 4);Idle;(4, 4);False;1;88
MoveEast;(8, 4);Idle;(4, 4);False;1;89
;(8, 4);Idle;(4, 4);False;1;90
;(8, 4);Idle;(4, 4);False;1;91
;(8, 4);Idle;(4, 4);False;1;92
;(8, 4);Idle;(4, 4);False;1;93
MoveEast;(9, 4);Idle;(4, 4);False;1;94
;(9, 4);Idle;(4, 4);False;1;95
;(9, 4);Idle;(4, 4);False;1;96
;(9, 4);Idle;(4, 4);False;1;97
;(9, 4);Idle;(4, 4);False;1;98
;(9, 4);Idle;(4, 4);False;1;99
;(9, 4);Idle;(4, 4);False;1;100
;(9, 4);Idle;(4, 4);False;1;101
MoveNorth;(9, 3);Idle;(4, 4);False;1;102
;(9, 3);Idle;(4, 4);False;1;103
;(9, 3);Idle;(4, 4);False;1;104
;(9, 3);Idle;(4, 4);False;1;105
;(9, 3);Idle;(4, 4);False;1;106
;(9, 3);Idle;(4, 4);False;1;107
MoveNorth;(9, 2);Idle;(4, 4);False;1;108
;(9, 2);Idle;(4, 4);False;1;109
;(9, 2);Idle;(4, 4);False;1;110
;(9, 2);Idle;(4, 4);False;1;111
;(9, 2);Idle;(4, 4);False;1;112
;(9, 2);;(4, 4);False;1;113
;(9, 2);MoveEast;(4, 4);False;1;114
;(9, 2);MoveEast;(4, 4);False;1;115
;(9, 2);MoveEast;(4, 4);False;1;116
MoveEast;(10, 2);MoveEast;(4, 4);False;1;117
;(10, 2);MoveEast;(4, 4);False;1;118
;(10, 2);MoveEast;(4, 4);False;1;119
;(10, 2);MoveEast;(4, 4);False;1;120
;(10, 2);MoveEast;(4, 4);False;1;121
;(10, 2);MoveEast;(4, 4);False;1;122
;(10, 2);MoveEast;(4, 4);False;1;123
;(10, 2);MoveEast;(5, 4);False;1;124
;(10, 2);MoveEast;(5, 4);False;1;125
;(10, 2);MoveEast;(5, 4);False;1;126
;(10, 2);MoveEast;(5, 4);False;1;127
;(10, 2);MoveEast;(5, 4);False;1;128
;(10, 2);MoveEast;(5, 4);False;1;129
;(10, 2);MoveEast;(5, 4);False;1;130
;(10, 2);MoveEast;(5, 4);False;1;131
;(10, 2);MoveEast;(5, 4);False;1;132
;(10, 2);MoveEast;(5, 4);False;1;133
;(10, 2);MoveEast;(5, 4);False;1;134
;(10, 2);MoveEast;(6, 4);False;1;135
;(10, 2);MoveNorthEast;(6, 4);False;1;136
;(10, 2);MoveNorthEast;(6, 4);False;1;137
;(10, 2);MoveNorthEast;(6, 4);False;1;138
;(10, 2);MoveNorthEast;(6, 4);False;1;139
;(10, 2);MoveNorthEast;(6, 4);False;1;140
;(10, 2);MoveNorthEast;(6, 4);False;1;141
;(10, 2);MoveNorthEast;(6, 4);False;1;142
;(10, 2);MoveNorthEast;(6, 4);False;1;143
;(10, 2);MoveNorthEast;(6, 4);False;1;144
;(10, 2);MoveNorthEast;(6, 4);False;1;145
;(10, 2);MoveNorthEast;(7, 3);False;1;146
;(10, 2);MoveEast;(7, 3);False;1;147
;(10, 2);MoveEast;(7, 3);False;1;148
;(10, 2);MoveEast;(7, 3);False;1;149
;(10, 2);MoveEast;(7, 3);False;1;150
;(10, 2);MoveEast;(7, 3);False;1;151
;(10, 2);MoveEast;(7, 3);False;1;152
;(10, 2);MoveEast;(7, 3);False;1;153
;(10, 2);MoveEast;(7, 3);False;1;154
;(10, 2);MoveEast;(7, 3);False;1;155
;(10, 2);MoveEast;(7, 3);False;1;156
;(10, 2);MoveEast;(8, 3);False;1;157
;(10, 2);MoveNorthEast;(8, 3);False;1;158
;(10, 2);MoveNorthEast;(8, 3);False;1;159
;(10, 2);MoveNorthEast;(8, 3);False;1;160
GrabObject;(10, 2);MoveNorthEast;(8, 3);False;1;161
;(10, 2);MoveNorthEast;(8, 3);False;1;162
;(10, 2);MoveNorthEast;(8, 3);False;1;163
;(10, 2);MoveNorthEast;(8, 3);False;1;164
;(10, 2);MoveNorthEast;(8, 3);False;1;165
;(10, 2);MoveNorthEast;(8, 3);False;1;166
;(10, 2);MoveNorthEast;(8, 3);False;1;167
;(10, 2);MoveNorthEast;(9, 2);False;1;168
;(10, 2);MoveEast;(9, 2);False;1;169
MoveWest;(9, 2);MoveEast;(9, 2);False;1;170
;(9, 2);MoveEast;(9, 2);False;1;171
;(9, 2);MoveEast;(9, 2);False;1;172
;(9, 2);MoveEast;(9, 2);False;1;173
;(9, 2);MoveEast;(9, 2);False;1;174
MoveWest;(8, 2);MoveEast;(9, 2);False;1;175
;(8, 2);MoveEast;(9, 2);False;1;176
;(8, 2);MoveEast;(9, 2);False;1;177
;(8, 2);MoveEast;(9, 2);False;1;178
MoveWest;(7, 2);MoveEast;(10, 2);False;1;179
;(7, 2);GrabObject;(10, 2);False;1;180
;(7, 2);GrabObject;(10, 2);False;1;181
;(7, 2);GrabObject;(10, 2);False;1;182
MoveWest;(6, 2);GrabObject;(10, 2);False;1;183
;(6, 2);GrabObject;(10, 2);False;1;184
;(6, 2);GrabObject;(10, 2);False;1;185
;(6, 2);GrabObject;(10, 2);False;1;186
MoveWest;(5, 2);GrabObject;(10, 2);False;1;187
;(5, 2);GrabObject;(10, 2);False;1;188
;(5, 2);GrabObject;(10, 2);False;1;189
;(5, 2);GrabObject;(10, 2);False;1;190
;(5, 2);;(10, 2);False;1;191
;(5, 2);Idle;(10, 2);False;1;192
;(5, 2);Idle;(10, 2);False;1;193
;(5, 2);Idle;(10, 2);False;1;194
MoveWest;(4, 2);Idle;(10, 2);False;1;195
;(4, 2);Idle;(10, 2);False;1;196
;(4, 2);Idle;(10, 2);False;1;197
;(4, 2);Idle;(10, 2);False;1;198
;(4, 2);Idle;(10, 2);False;1;199
;(4, 2);Idle;(10, 2);False;1;200
;(4, 2);Idle;(10, 2);False;1;201
;(4, 2);Idle;(10, 2);False;1;202
;(4, 2);Idle;(10, 2);False;1;203
;(4, 2);Idle;(10, 2);False;1;204
;(4, 2);Idle;(10, 2);False;1;205
;(4, 2);Idle;(10, 2);False;1;206
;(4, 2);Idle;(10, 2);False;1;207
;(4, 2);Idle;(10, 2);False;1;208
;(4, 2);Idle;(10, 2);False;1;209
;(4, 2);Idle;(10, 2);False;1;210
;(4, 2);Idle;(10, 2);False;1;211
;(4, 2);Idle;(10, 2);False;1;212
;(4, 2);Idle;(10, 2);False;1;213
;(4, 2);Idle;(10, 2);False;1;214
;(4, 2);Idle;(10, 2);False;1;215
;(4, 2);Idle;(10, 2);False;1;216
;(4, 2);Idle;(10, 2);False;1;217
;(4, 2);Idle;(10, 2);False;1;218
;(4, 2);Idle;(10, 2);False;1;219
;(4, 2);Idle;(10, 2);False;1;220
;(4, 2);Idle;(10, 2);False;1;221
;(4, 2);Idle;(10, 2);False;1;222
;(4, 2);Idle;(10, 2);False;1;223
;(4, 2);Idle;(10, 2);False;1;224
;(4, 2);Idle;(10, 2);False;1;225
;(4, 2);Idle;(10, 2);False;1;226
;(4, 2);Idle;(10, 2);False;1;227
;(4, 2);Idle;(10, 2);False;1;228
;(4, 2);Idle;(10, 2);False;1;229
;(4, 2);Idle;(10, 2);False;1;230
;(4, 2);Idle;(10, 2);False;1;231
;(4, 2);Idle;(10, 2);False;1;232
;(4, 2);Idle;(10, 2);False;1;233
;(4, 2);Idle;(10, 2);False;1;234
;(4, 2);Idle;(10, 2);False;1;235
;(4, 2);Idle;(10, 2);False;1;236
;(4, 2);Idle;(10, 2);False;1;237
;(4, 2);Idle;(10, 2);False;1;238
;(4, 2);Idle;(10, 2);False;1;239
;(4, 2);Idle;(10, 2);False;1;240
;(4, 2);Idle;(10, 2);False;1;241
;(4, 2);Idle;(10, 2);False;1;242
;(4, 2);Idle;(10, 2);False;1;243
;(4, 2);Idle;(10, 2);False;1;244
;(4, 2);Idle;(10, 2);False;1;245
;(4, 2);Idle;(10, 2);False;1;246
;(4, 2);;(10, 2);False;1;247
;(4, 2);Idle;(10, 2);False;1;248
MoveWest;(3, 2);Idle;(10, 2);False;1;249
;(3, 2);Idle;(10, 2);False;1;250
;(3, 2);Idle;(10, 2);False;1;251
;(3, 2);Idle;(10, 2);False;1;252
;(3, 2);Idle;(10, 2);False;1;253
;(3, 2);Idle;(10, 2);False;1;254
;(3, 2);Idle;(10, 2);False;1;255
;(3, 2);Idle;(10, 2);False;1;256
;(3, 2);Idle;(10, 2);False;1;257
;(3, 2);Idle;(10, 2);False;1;258
;(3, 2);Idle;(10, 2);False;1;259
;(3, 2);Idle;(10, 2);False;1;260
;(3, 2);Idle;(10, 2);False;1;261
;(3, 2);Idle;(10, 2);False;1;262
;(3, 2);Idle;(10, 2);False;1;263
;(3, 2);Idle;(10, 2);False;1;264
;(3, 2);Idle;(10, 2);False;1;265
;(3, 2);Idle;(10, 2);False;1;266
;(3, 2);Idle;(10, 2);False;1;267
;(3, 2);Idle;(10, 2);False;1;268
;(3, 2);Idle;(10, 2);False;1;269
;(3, 2);Idle;(10, 2);False;1;270
;(3, 2);Idle;(10, 2);False;1;271
;(3, 2);Idle;(10, 2);False;1;272
;(3, 2);Idle;(10, 2);False;1;273
;(3, 2);Idle;(10, 2);False;1;274
;(3, 2);Idle;(10, 2);False;1;275
;(3, 2);Idle;(10, 2);False;1;276
;(3, 2);Idle;(10, 2);False;1;277
;(3, 2);Idle;(10, 2);False;1;278
;(3, 2);Idle;(10, 2);False;1;279
;(3, 2);Idle;(10, 2);False;1;280
;(3, 2);Idle;(10, 2);False;1;281
;(3, 2);Idle;(10, 2);False;1;282
;(3, 2);Idle;(10, 2);False;1;283
;(3, 2);Idle;(10, 2);False;1;284
;(3, 2);Idle;(10, 2);False;1;285
;(3, 2);Idle;(10, 2);False;1;286
;(3, 2);Idle;(10, 2);False;1;287
;(3, 2);Idle;(10, 2);False;1;288
;(3, 2);Idle;(10, 2);False;1;289
;(3, 2);Idle;(10, 2);False;1;290
;(3, 2);Idle;(10, 2);False;1;291
;(3, 2);Idle;(10, 2);False;1;292
;(3, 2);Idle;(10, 2);False;1;293
;(3, 2);Idle;(10, 2);False;1;294
;(3, 2);Idle;(10, 2);False;1;295
;(3, 2);Idle;(10, 2);False;1;296
;(3, 2);Idle;(10, 2);False;1;297
;(3, 2);Idle;(10, 2);False;1;298
;(3, 2);Idle;(10, 2);False;1;299
;(3, 2);Idle;(10, 2);False;1;300
;(3, 2);Idle;(10, 2);False;1;301
;(3, 2);Idle;(10, 2);False;1;302
;(3, 2);;(10, 2);False;1;303
;(3, 2);MoveSouthWest;(10, 2);False;1;304
;(3, 2);MoveSouthWest;(10, 2);False;1;305
;(3, 2);MoveSouthWest;(10, 2);False;1;306
;(3, 2);MoveSouthWest;(10, 2);False;1;307
;(3, 2);MoveSouthWest;(10, 2);False;1;308
;(3, 2);MoveSouthWest;(10, 2);False;1;309
;(3, 2);MoveSouthWest;(10, 2);False;1;310
;(3, 2);MoveSouthWest;(10, 2);False;1;311
;(3, 2);MoveSouthWest;(10, 2);False;1;312
;(3, 2);MoveSouthWest;(10, 2);False;1;313
;(3, 2);MoveSouthWest;(9, 3);False;1;314
;(3, 2);BreakObject;(9, 3);False;1;315
;(3, 2);BreakObject;(9, 3);False;1;316
DropObject;(3, 2);BreakObject;(9, 3);False;1;317
;(3, 2);BreakObject;(9, 3);False;1;318
;(3, 2);BreakObject;(9, 3);False;1;319
;(3, 2);BreakObject;(9, 3);False;1;320
;(3, 2);BreakObject;(9, 3);False;1;321
;(3, 2);BreakObject;(9, 3);False;1;322
;(3, 2);BreakObject;(9, 3);False;1;323
;(3, 2);BreakObject;(9, 3);False;1;324
;(3, 2);BreakObject;(9, 3);False;1;325
;(3, 2);;(9, 3);False;1;326
;(3, 2);MoveSouth;(9, 3);False;1;327
;(3, 2);MoveSouth;(9, 3);False;1;328
;(3, 2);MoveSouth;(9, 3);False;1;329
;(3, 2);MoveSouth;(9, 3);False;1;330
;(3, 2);MoveSouth;(9, 3);False;1;331
;(3, 2);MoveSouth;(9, 3);False;1;332
;(3, 2);MoveSouth;(9, 3);False;1;333
;(3, 2);MoveSouth;(9, 3);False;1;334
;(3, 2);MoveSouth;(9, 3);False;1;335
;(3, 2);MoveSouth;(9, 3);False;1;336
;(3, 2);MoveSouth;(9, 4);False;1;337
;(3, 2);MoveSouthEast;(9, 4);False;1;338
;(3, 2);MoveSouthEast;(9, 4);False;1;339
;(3, 2);MoveSouthEast;(9, 4);False;1;340
;(3, 2);MoveSouthEast;(9, 4);False;1;341
MoveEast;(4, 2);MoveSouthEast;(9, 4);False;1;342
;(4, 2);MoveSouthEast;(9, 4);False;1;343
;(4, 2);MoveSouthEast;(9, 4);False;1;344
;(4, 2);MoveSouthEast;(9, 4);False;1;345
;(4, 2);MoveSouthEast;(9, 4);False;1;346
;(4, 2);MoveSouthEast;(9, 4);False;1;347
;(4, 2);MoveSouthEast;(10, 5);False;1;348
;(4, 2);BreakObject;(10, 5);False;1;349
;(4, 2);BreakObject;(10, 5);False;1;350
;(4, 2);BreakObject;(10, 5);False;1;351
;(4, 2);BreakObject;(10, 5);False;1;352
;(4, 2);BreakObject;(10, 5);False;1;353
;(4, 2);BreakObject;(10, 5);False;1;354
;(4, 2);BreakObject;(10, 5);False;1;355
MoveSouth;(4, 3);BreakObject;(10, 5);False;1;356
;(4, 3);BreakObject;(10, 5);False;1;357
;(4, 3);BreakObject;(10, 5);False;1;358
;(4, 3);BreakObject;(10, 5);False;1;359
;(4, 3);;(10, 5);False;1;360
;(4, 3);Idle;(10, 5);False;1;361
;(4, 3);Idle;(10, 5);False;1;362
;(4, 3);Idle;(10, 5);False;1;363
;(4, 3);Idle;(10, 5);False;1;364
;(4, 3);Idle;(10, 5);False;1;365
;(4, 3);Idle;(10, 5);False;1;366
MoveSouth;(4, 4);Idle;(10, 5);False;1;367
;(4, 4);Idle;(10, 5);False;1;368
;(4, 4);Idle;(10, 5);False;1;369
;(4, 4);Idle;(10, 5);False;1;370
;(4, 4);Idle;(10, 5);False;1;371
;(4, 4);Idle;(10, 5);False;1;372
;(4, 4);Idle;(10, 5);False;1;373
;(4, 4);Idle;(10, 5);False;1;374
;(4, 4);Idle;(10, 5);False;1;375
;(4, 4);Idle;(10, 5);False;1;376
MoveEast;(5, 4);Idle;(10, 5);False;1;377
;(5, 4);Idle;(10, 5);False;1;378
;(5, 4);Idle;(10, 5);False;1;379
;(5, 4);Idle;(10, 5);False;1;380
;(5, 4);Idle;(10, 5);False;1;381
;(5, 4);Idle;(10, 5);False;1;382
;(5, 4);Idle;(10, 5);False;1;383
;(5, 4);Idle;(10, 5);False;1;384
;(5, 4);Idle;(10, 5);False;1;385
;(5, 4);Idle;(10, 5);False;1;386
MoveEast;(6, 4);Idle;(10, 5);False;1;387
MoveEast;(7, 4);Idle;(10, 5);False;1;388
MoveEast;(8, 4);Idle;(10, 5);False;1;389
MoveEast;(9, 4);Idle;(10, 5);False;1;390
MoveEast;(10, 4);Idle;(10, 5);False;1;391
MoveEast;(11, 4);Idle;(10, 5);False;1;392
MoveEast;(12, 4);Idle;(10, 5);False;1;393
MoveEast;(13, 4);Idle;(10, 5);False;1;394
MoveEast;(14, 4);Idle;(10, 5);False;1;395
MoveEast;(15, 4);Idle;(10, 5);False;1;396
;(15, 4);Idle;(10, 5);False;1;397
;(15, 4);Idle;(10, 5);False;1;398
;(15, 4);Idle;(10, 5);False;1;399
;(15, 4);Idle;(10, 5);False;1;400
;(15, 4);Idle;(10, 5);False;1;401
;(15, 4);Idle;(10, 5);False;1;402
;(15, 4);Idle;(10, 5);False;1;403
;(15, 4);Idle;(10, 5);False;1;404
MoveSouth;(15, 5);Idle;(10, 5);False;1;405
;(15, 5);Idle;(10, 5);False;1;406
;(15, 5);Idle;(10, 5);False;1;407
;(15, 5);Idle;(10, 5);False;1;408
;(15, 5);Idle;(10, 5);False;1;409
;(15, 5);Idle;(10, 5);False;1;410
;(15, 5);Idle;(10, 5);False;1;411
;(15, 5);Idle;(10, 5);False;1;412
;(15, 5);Idle;(10, 5);False;1;413
;(15, 5);Idle;(10, 5);False;1;414
;(15, 5);Idle;(10, 5);False;1;415
;(15, 5);;(10, 5);False;1;416
;(15, 5);Idle;(10, 5);False;1;417
MoveWest;(14, 5);Idle;(10, 5);False;1;418
;(14, 5);Idle;(10, 5);False;1;419
;(14, 5);Idle;(10, 5);False;1;420
;(14, 5);Idle;(10, 5);False;1;421
;(14, 5);Idle;(10, 5);False;1;422
;(14, 5);Idle;(10, 5);False;1;423
;(14, 5);Idle;(10, 5);False;1;424
MoveWest;(13, 5);Idle;(10, 5);False;1;425
;(13, 5);Idle;(10, 5);False;1;426
;(13, 5);Idle;(10, 5);False;1;427
;(13, 5);Idle;(10, 5);False;1;428
;(13, 5);Idle;(10, 5);False;1;429
;(13, 5);Idle;(10, 5);False;1;430
;(13, 5);Idle;(10, 5);False;1;431
MoveWest;(12, 5);Idle;(10, 5);False;1;432
;(12, 5);Idle;(10, 5);False;1;433
;(12, 5);Idle;(10, 5);False;1;434
;(12, 5);Idle;(10, 5);False;1;435
;(12, 5);Idle;(10, 5);False;1;436
;(12, 5);Idle;(10, 5);False;1;437
;(12, 5);Idle;(10, 5);False;1;438
;(12, 5);Idle;(10, 5);False;1;439
;(12, 5);Idle;(10, 5);False;1;440
;(12, 5);Idle;(10, 5);False;1;441
;(12, 5);Idle;(10, 5);False;1;442
;(12, 5);Idle;(10, 5);False;1;443
;(12, 5);Idle;(10, 5);False;1;444
;(12, 5);Idle;(10, 5);False;1;445
MoveSouth;(12, 6);Idle;(10, 5);False;1;446
;(12, 6);Idle;(10, 5);False;1;447
;(12, 6);Idle;(10, 5);False;1;448
;(12, 6);Idle;(10, 5);False;1;449
;(12, 6);Idle;(10, 5);False;1;450
;(12, 6);Idle;(10, 5);False;1;451
;(12, 6);Idle;(10, 5);False;1;452
;(12, 6);Idle;(10, 5);False;1;453
;(12, 6);Idle;(10, 5);False;1;454
MoveSouth;(12, 7);Idle;(10, 5);False;1;455
;(12, 7);Idle;(10, 5);False;1;456
;(12, 7);Idle;(10, 5);False;1;457
;(12, 7);Idle;(10, 5);False;1;458
;(12, 7);Idle;(10, 5);False;1;459
;(12, 7);Idle;(10, 5);False;1;460
;(12, 7);Idle;(10, 5);False;1;461
;(12, 7);Idle;(10, 5);False;1;462
;(12, 7);Idle;(10, 5);False;1;463
MoveNorth;(12, 6);Idle;(10, 5);False;1;464
;(12, 6);Idle;(10, 5);False;1;465
;(12, 6);Idle;(10, 5);False;1;466
;(12, 6);Idle;(10, 5);False;1;467
;(12, 6);Idle;(10, 5);False;1;468
;(12, 6);Idle;(10, 5);False;1;469
MoveNorth;(12, 5);Idle;(10, 5);False;1;470
;(12, 5);Idle;(10, 5);False;1;471
;(12, 5);;(10, 5);False;1;472
;(12, 5);Idle;(10, 5);False;1;473
;(12, 5);Idle;(10, 5);False;1;474
;(12, 5);Idle;(10, 5);False;1;475
;(12, 5);Idle;(10, 5);False;1;476
;(12, 5);Idle;(10, 5);False;1;477
;(12, 5);Idle;(10, 5);False;1;478
;(12, 5);Idle;(10, 5);False;1;479
;(12, 5);Idle;(10, 5);False;1;480
;(12, 5);Idle;(10, 5);False;1;481
;(12, 5);Idle;(10, 5);False;1;482
MoveWest;(11, 5);Idle;(10, 5);False;1;483
;(11, 5);Idle;(10, 5);False;1;484
;(11, 5);Idle;(10, 5);False;1;485
;(11, 5);Idle;(10, 5);False;1;486
MoveWest;(10, 5);Idle;(10, 5);False;1;487
;(10, 5);Idle;(10, 5);False;1;488
;(10, 5);Idle;(10, 5);False;1;489
;(10, 5);Idle;(10, 5);False;1;490
MoveWest;(9, 5);Idle;(10, 5);False;1;491
;(9, 5);Idle;(10, 5);False;1;492
;(9, 5);Idle;(10, 5);False;1;493
;(9, 5);Idle;(10, 5);False;1;494
;(9, 5);Idle;(10, 5);False;1;495
MoveWest;(8, 5);Idle;(10, 5);False;1;496
;(8, 5);Idle;(10, 5);False;1;497
;(8, 5);Idle;(10, 5);False;1;498
;(8, 5);Idle;(10, 5);False;1;499
;(8, 5);Idle;(10, 5);False;1;500
;(8, 5);Idle;(10, 5);False;1;501
MoveWest;(7, 5);Idle;(10, 5);False;1;502
;(7, 5);Idle;(10, 5);False;1;503
;(7, 5);Idle;(10, 5);False;1;504
;(7, 5);Idle;(10, 5);False;1;505
;(7, 5);Idle;(10, 5);False;1;506
;(7, 5);Idle;(10, 5);False;1;507
;(7, 5);Idle;(10, 5);False;1;508
;(7, 5);Idle;(10, 5);False;1;509
;(7, 5);Idle;(10, 5);False;1;510
;(7, 5);Idle;(10, 5);False;1;511
;(7, 5);Idle;(10, 5);False;1;512
GrabObject;(7, 5);Idle;(10, 5);False;1;513
;(7, 5);Idle;(10, 5);False;1;514
;(7, 5);Idle;(10, 5);False;1;515
;(7, 5);Idle;(10, 5);False;1;516
;(7, 5);Idle;(10, 5);False;1;517
;(7, 5);Idle;(10, 5);False;1;518
;(7, 5);Idle;(10, 5);False;1;519
;(7, 5);Idle;(10, 5);False;1;520
MoveWest;(6, 5);Idle;(10, 5);False;1;521
;(6, 5);Idle;(10, 5);False;1;522
;(6, 5);Idle;(10, 5);False;1;523
MoveWest;(5, 5);Idle;(10, 5);False;1;524
;(5, 5);Idle;(10, 5);False;1;525
;(5, 5);Idle;(10, 5);False;1;526
;(5, 5);Idle;(10, 5);False;1;527
MoveWest;(4, 5);;(10, 5);False;1;528
;(4, 5);Idle;(10, 5);False;1;529
;(4, 5);Idle;(10, 5);False;1;530
;(4, 5);Idle;(10, 5);False;1;531
;(4, 5);Idle;(10, 5);False;1;532
;(4, 5);Idle;(10, 5);False;1;533
;(4, 5);Idle;(10, 5);False;1;534
;(4, 5);Idle;(10, 5);False;1;535
;(4, 5);Idle;(10, 5);False;1;536
;(4, 5);Idle;(10, 5);False;1;537
;(4, 5);Idle;(10, 5);False;1;538
;(4, 5);Idle;(10, 5);False;1;539
;(4, 5);Idle;(10, 5);False;1;540
MoveWest;(3, 5);Idle;(10, 5);False;1;541
;(3, 5);Idle;(10, 5);False;1;542
;(3, 5);Idle;(10, 5);False;1;543
;(3, 5);Idle;(10, 5);False;1;544
;(3, 5);Idle;(10, 5);False;1;545
;(3, 5);Idle;(10, 5);False;1;546
;(3, 5);Idle;(10, 5);False;1;547
;(3, 5);Idle;(10, 5);False;1;548
;(3, 5);Idle;(10, 5);False;1;549
;(3, 5);Idle;(10, 5);False;1;550
;(3, 5);Idle;(10, 5);False;1;551
;(3, 5);Idle;(10, 5);False;1;552
;(3, 5);Idle;(10, 5);False;1;553
;(3, 5);Idle;(10, 5);False;1;554
;(3, 5);Idle;(10, 5);False;1;555
DropObject;(3, 5);Idle;(10, 5);False;1;556
;(3, 5);Idle;(10, 5);False;1;557
;(3, 5);Idle;(10, 5);False;1;558
;(3, 5);Idle;(10, 5);False;1;559
;(3, 5);Idle;(10, 5);False;1;560
;(3, 5);Idle;(10, 5);False;1;561
;(3, 5);Idle;(10, 5);False;1;562
;(3, 5);Idle;(10, 5);False;1;563
;(3, 5);Idle;(10, 5);False;1;564
;(3, 5);Idle;(10, 5);False;1;565
;(3, 5);Idle;(10, 5);False;1;566
;(3, 5);Idle;(10, 5);False;1;567
;(3, 5);Idle;(10, 5);False;1;568
MoveEast;(4, 5);Idle;(10, 5);False;1;569
;(4, 5);Idle;(10, 5);False;1;570
;(4, 5);Idle;(10, 5);False;1;571
;(4, 5);Idle;(10, 5);False;1;572
;(4, 5);Idle;(10, 5);False;1;573
;(4, 5);Idle;(10, 5);False;1;574
