human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 5);MoveSouthEast;(4, 2);Label;1;586
;(9, 5);MoveSouthEast;(4, 2);Label;1;587
;(9, 5);MoveSouthEast;(4, 2);Label;1;588
;(9, 5);MoveSouthEast;(5, 3);Label;1;589
;(9, 5);MoveSouthEast;(5, 3);Label;1;590
;(9, 5);MoveSouthEast;(5, 3);Label;1;591
;(9, 5);MoveSouthEast;(5, 3);Label;1;592
;(9, 5);MoveSouthEast;(5, 3);Label;1;593
;(9, 5);MoveSouthEast;(5, 3);Label;1;594
;(9, 5);MoveSouthEast;(5, 3);Label;1;595
;(9, 5);MoveSouthEast;(5, 3);Label;1;596
;(9, 5);MoveSouthEast;(5, 3);Label;1;597
;(9, 5);MoveSouthEast;(5, 3);Label;1;598
;(9, 5);MoveSouthEast;(5, 3);Label;1;599
;(9, 5);MoveSouthEast;(6, 4);Label;1;600
;(9, 5);MoveEast;(6, 4);Label;1;601
;(9, 5);MoveEast;(6, 4);Label;1;602
;(9, 5);MoveEast;(6, 4);Label;1;603
;(9, 5);MoveEast;(6, 4);Label;1;604
;(9, 5);MoveEast;(6, 4);Label;1;605
;(9, 5);MoveEast;(6, 4);Label;1;606
;(9, 5);MoveEast;(6, 4);Label;1;607
;(9, 5);MoveEast;(6, 4);Label;1;608
;(9, 5);MoveEast;(6, 4);Label;1;609
;(9, 5);MoveEast;(6, 4);Label;1;610
;(9, 5);MoveEast;(7, 4);Label;1;611
;(9, 5);MoveEast;(7, 4);Label;1;612
;(9, 5);MoveEast;(7, 4);Label;1;613
;(9, 5);MoveEast;(7, 4);Label;1;614
;(9, 5);MoveEast;(7, 4);Label;1;615
;(9, 5);MoveEast;(7, 4);Label;1;616
;(9, 5);MoveEast;(7, 4);Label;1;617
;(9, 5);MoveEast;(7, 4);Label;1;618
;(9, 5);MoveEast;(7, 4);Label;1;619
;(9, 5);MoveEast;(7, 4);Label;1;620
;(9, 5);MoveEast;(7, 4);Label;1;621
;(9, 5);MoveEast;(8, 4);Label;1;622
;(9, 5);GrabLargeObject;(8, 4);Label;1;623
;(9, 5);GrabLargeObject;(8, 4);Label;1;624
;(9, 5);GrabLargeObject;(8, 4);Label;1;625
;(9, 5);GrabLargeObject;(8, 4);Label;1;626
;(9, 5);GrabLargeObject;(8, 4);Label;1;627
;(9, 5);GrabLargeObject;(8, 4);Label;1;628
;(9, 5);GrabLargeObject;(8, 4);Label;1;629
;(9, 5);GrabLargeObject;(8, 4);Label;1;630
;(9, 5);GrabLargeObject;(8, 4);Label;1;631
;(9, 5);GrabLargeObject;(8, 4);Label;1;632
;(9, 5);GrabLargeObject;(8, 4);Label;1;633
;(9, 5);;(8, 4);Label;1;634
;(9, 5);;(8, 4);False;1;635
;(9, 5);MoveEast;(8, 4);False;1;636
;(9, 5);MoveEast;(8, 4);False;1;637
;(9, 5);MoveEast;(8, 4);False;1;638
;(9, 5);MoveEast;(8, 4);False;1;639
;(9, 5);MoveEast;(8, 4);False;1;640
;(9, 5);MoveEast;(8, 4);False;1;641
;(9, 5);MoveEast;(8, 4);False;1;642
MoveWest;(8, 5);MoveEast;(8, 4);False;1;643
;(8, 5);MoveEast;(8, 4);False;1;644
;(8, 5);MoveEast;(8, 4);False;1;645
;(8, 5);MoveEast;(9, 4);False;1;646
;(8, 5);MoveEast;(9, 4);False;1;647
;(8, 5);MoveEast;(9, 4);False;1;648
;(8, 5);MoveEast;(9, 4);False;1;649
;(8, 5);MoveEast;(9, 4);False;1;650
;(8, 5);MoveEast;(9, 4);False;1;651
;(8, 5);MoveEast;(9, 4);False;1;652
MoveWest;(7, 5);MoveEast;(9, 4);False;1;653
;(7, 5);MoveEast;(9, 4);False;1;654
;(7, 5);MoveEast;(9, 4);False;1;655
;(7, 5);MoveEast;(9, 4);False;1;656
;(7, 5);MoveEast;(10, 4);False;1;657
;(7, 5);MoveWest;(10, 4);False;1;658
;(7, 5);MoveWest;(10, 4);False;1;659
;(7, 5);MoveWest;(10, 4);False;1;660
;(7, 5);MoveWest;(10, 4);False;1;661
;(7, 5);MoveWest;(10, 4);False;1;662
;(7, 5);MoveWest;(10, 4);False;1;663
;(7, 5);MoveWest;(10, 4);False;1;664
GrabObject;(7, 5);MoveWest;(10, 4);False;1;665
;(7, 5);MoveWest;(10, 4);False;1;666
MoveWest;(6, 5);MoveWest;(10, 4);False;1;667
;(6, 5);MoveWest;(9, 4);False;1;668
;(6, 5);MoveWest;(9, 4);False;1;669
;(6, 5);MoveWest;(9, 4);False;1;670
MoveWest;(5, 5);MoveWest;(9, 4);False;1;671
;(5, 5);MoveWest;(9, 4);False;1;672
;(5, 5);MoveWest;(9, 4);False;1;673
MoveWest;(4, 5);MoveWest;(9, 4);False;1;674
;(4, 5);MoveWest;(9, 4);False;1;675
;(4, 5);MoveWest;(9, 4);False;1;676
MoveWest;(3, 5);MoveWest;(9, 4);False;1;677
;(3, 5);MoveWest;(9, 4);False;1;678
;(3, 5);MoveWest;(8, 4);False;1;679
;(3, 5);MoveEast;(8, 4);False;1;680
MoveWest;(2, 5);MoveEast;(8, 4);False;1;681
;(2, 5);MoveEast;(8, 4);False;1;682
;(2, 5);MoveEast;(8, 4);False;1;683
MoveWest;(1, 5);MoveEast;(8, 4);False;1;684
;(1, 5);MoveEast;(8, 4);False;1;685
;(1, 5);MoveEast;(8, 4);False;1;686
;(1, 5);MoveEast;(8, 4);False;1;687
MoveWest;(0, 5);MoveEast;(8, 4);False;1;688
;(0, 5);MoveEast;(8, 4);False;1;689
;(0, 5);MoveEast;(9, 4);False;1;690
MoveWest;(0, 5);MoveEast;(9, 4);False;1;691
DropObject;(0, 5);MoveEast;(9, 4);False;1;692
;(0, 5);MoveEast;(9, 4);False;1;693
;(0, 5);MoveEast;(9, 4);False;1;694
MoveEast;(1, 5);MoveEast;(9, 4);False;1;695
;(1, 5);MoveEast;(9, 4);False;1;696
;(1, 5);MoveEast;(9, 4);False;1;697
;(1, 5);MoveEast;(9, 4);False;1;698
MoveEast;(2, 5);MoveEast;(9, 4);False;1;699
;(2, 5);MoveEast;(9, 4);False;1;700
;(2, 5);MoveEast;(10, 4);False;1;701
MoveEast;(3, 5);MoveWest;(10, 4);False;1;702
;(3, 5);MoveWest;(10, 4);False;1;703
;(3, 5);MoveWest;(10, 4);False;1;704
MoveEast;(4, 5);MoveWest;(10, 4);False;1;705
;(4, 5);MoveWest;(10, 4);False;1;706
MoveEast;(5, 5);MoveWest;(10, 4);False;1;707
;(5, 5);MoveWest;(10, 4);False;1;708
;(5, 5);MoveWest;(10, 4);False;1;709
;(5, 5);MoveWest;(10, 4);False;1;710
MoveEast;(6, 5);MoveWest;(10, 4);False;1;711
;(6, 5);MoveWest;(9, 4);False;1;712
;(6, 5);MoveWest;(9, 4);False;1;713
;(6, 5);MoveWest;(9, 4);False;1;714
;(6, 5);MoveWest;(9, 4);False;1;715
;(6, 5);MoveWest;(9, 4);False;1;716
;(6, 5);MoveWest;(9, 4);False;1;717
;(6, 5);MoveWest;(9, 4);False;1;718
;(6, 5);MoveWest;(9, 4);False;1;719
;(6, 5);MoveWest;(9, 4);False;1;720
;(6, 5);MoveWest;(9, 4);False;1;721
;(6, 5);MoveWest;(9, 4);False;1;722
;(6, 5);MoveWest;(8, 4);False;1;723
;(6, 5);MoveEast;(8, 4);False;1;724
;(6, 5);MoveEast;(8, 4);False;1;725
GrabObject;(6, 5);MoveEast;(8, 4);False;1;726
;(6, 5);MoveEast;(8, 4);False;1;727
;(6, 5);MoveEast;(8, 4);False;1;728
;(6, 5);MoveEast;(8, 4);False;1;729
;(6, 5);MoveEast;(8, 4);False;1;730
;(6, 5);MoveEast;(8, 4);False;1;731
MoveWest;(5, 5);MoveEast;(8, 4);False;1;732
;(5, 5);MoveEast;(8, 4);False;1;733
;(5, 5);MoveEast;(9, 4);False;1;734
MoveWest;(4, 5);MoveEast;(9, 4);False;1;735
;(4, 5);MoveEast;(9, 4);False;1;736
;(4, 5);MoveEast;(9, 4);False;1;737
MoveWest;(3, 5);MoveEast;(9, 4);False;1;738
;(3, 5);MoveEast;(9, 4);False;1;739
;(3, 5);MoveEast;(9, 4);False;1;740
;(3, 5);MoveEast;(9, 4);False;1;741
MoveWest;(2, 5);MoveEast;(9, 4);False;1;742
;(2, 5);MoveEast;(9, 4);False;1;743
;(2, 5);MoveEast;(9, 4);False;1;744
MoveWest;(1, 5);MoveEast;(10, 4);False;1;745
;(1, 5);MoveWest;(10, 4);False;1;746
;(1, 5);MoveWest;(10, 4);False;1;747
;(1, 5);MoveWest;(10, 4);False;1;748
MoveWest;(0, 5);MoveWest;(10, 4);False;1;749
;(0, 5);MoveWest;(10, 4);False;1;750
;(0, 5);MoveWest;(10, 4);False;1;751
;(0, 5);MoveWest;(10, 4);False;1;752
;(0, 5);MoveWest;(10, 4);False;1;753
DropObject;(0, 5);MoveWest;(10, 4);False;1;754
;(0, 5);MoveWest;(10, 4);False;1;755
;(0, 5);MoveWest;(9, 4);False;1;756
;(0, 5);MoveWest;(9, 4);False;1;757
;(0, 5);MoveWest;(9, 4);False;1;758
;(0, 5);MoveWest;(9, 4);False;1;759
MoveEast;(1, 5);MoveWest;(9, 4);False;1;760
;(1, 5);MoveWest;(9, 4);False;1;761
;(1, 5);MoveWest;(9, 4);False;1;762
MoveEast;(2, 5);MoveWest;(9, 4);False;1;763
;(2, 5);MoveWest;(9, 4);False;1;764
;(2, 5);MoveWest;(9, 4);False;1;765
MoveEast;(3, 5);MoveWest;(9, 4);False;1;766
;(3, 5);MoveWest;(8, 4);False;1;767
;(3, 5);;(8, 4);False;1;768
MoveEast;(4, 5);Idle;(8, 4);False;1;769
;(4, 5);Idle;(8, 4);False;1;770
MoveEast;(5, 5);Idle;(8, 4);False;1;771
;(5, 5);Idle;(8, 4);False;1;772
;(5, 5);Idle;(8, 4);False;1;773
;(5, 5);Idle;(8, 4);False;1;774
MoveEast;(6, 5);Idle;(8, 4);False;1;775
;(6, 5);Idle;(8, 4);False;1;776
;(6, 5);Idle;(8, 4);False;1;777
;(6, 5);Idle;(8, 4);False;1;778
;(6, 5);Idle;(8, 4);False;1;779
;(6, 5);Idle;(8, 4);False;1;780
MoveWest;(5, 5);Idle;(8, 4);False;1;781
;(5, 5);Idle;(8, 4);False;1;782
;(5, 5);Idle;(8, 4);False;1;783
;(5, 5);Idle;(8, 4);False;1;784
;(5, 5);Idle;(8, 4);False;1;785
;(5, 5);Idle;(8, 4);False;1;786
;(5, 5);Idle;(8, 4);False;1;787
;(5, 5);Idle;(8, 4);False;1;788
;(5, 5);Idle;(8, 4);False;1;789
GrabObject;(5, 5);Idle;(8, 4);False;1;790
;(5, 5);;(8, 4);False;1;791
MoveWest;(4, 5);;(8, 4);Label;1;792
;(4, 5);;(8, 4);Label;1;793
;(4, 5);;(8, 4);Label;1;794
MoveWest;(3, 5);;(8, 4);Label;1;795
;(3, 5);;(8, 4);Label;1;796
;(3, 5);;(8, 4);Label;1;797
;(3, 5);;(8, 4);Label;1;798
MoveWest;(2, 5);;(8, 4);Label;1;799
;(2, 5);;(8, 4);Label;1;800
;(2, 5);;(8, 4);Label;1;801
MoveWest;(1, 5);;(8, 4);Label;1;802
;(1, 5);;(8, 4);Label;1;803
;(1, 5);;(8, 4);Label;1;804
;(1, 5);;(8, 4);Label;1;805
MoveWest;(0, 5);;(8, 4);Label;1;806
;(0, 5);;(8, 4);Label;1;807
;(0, 5);;(8, 4);Label;1;808
;(0, 5);;(8, 4);Label;1;809
;(0, 5);;(8, 4);Label;1;810
;(0, 5);;(8, 4);Label;1;811
;(0, 5);;(8, 4);Label;1;812
;(0, 5);;(8, 4);Label;1;813
;(0, 5);;(8, 4);Label;1;814
;(0, 5);;(8, 4);Label;1;815
;(0, 5);;(8, 4);Label;1;816
;(0, 5);;(8, 4);Label;1;817
DropObject;(0, 5);;(8, 4);Label;1;818
;(0, 5);;(8, 4);Label;1;819
;(0, 5);;(8, 4);Label;1;820
;(0, 5);;(8, 4);Label;1;821
MoveEast;(1, 5);;(8, 4);Label;1;822
;(1, 5);;(8, 4);Label;1;823
;(1, 5);;(8, 4);Label;1;824
MoveEast;(2, 5);;(8, 4);Label;1;825
;(2, 5);;(8, 4);Label;1;826
;(2, 5);;(8, 4);Label;1;827
MoveEast;(3, 5);;(8, 4);Label;1;828
;(3, 5);;(8, 4);Label;1;829
MoveEast;(4, 5);;(8, 4);Label;1;830
;(4, 5);;(8, 4);Label;1;831
;(4, 5);;(8, 4);Label;1;832
MoveEast;(5, 5);;(8, 4);Label;1;833
;(5, 5);;(8, 4);Label;1;834
MoveEast;(6, 5);;(8, 4);Label;1;835
;(6, 5);;(8, 4);Label;1;836
;(6, 5);;(8, 4);Label;1;837
;(6, 5);;(8, 4);Label;1;838
MoveEast;(7, 5);;(8, 4);Label;1;839
;(7, 5);;(8, 4);Label;1;840
;(7, 5);;(8, 4);Label;1;841
;(7, 5);;(8, 4);Label;1;842
;(7, 5);;(8, 4);Label;1;843
MoveEast;(8, 5);;(8, 4);Label;1;844
;(8, 5);;(8, 4);Label;1;845
;(8, 5);;(8, 4);Label;1;846
MoveEast;(9, 5);;(8, 4);Label;1;847
;(9, 5);;(8, 4);Label;1;848
;(9, 5);;(8, 4);Label;1;849
;(9, 5);;(8, 4);Label;1;850
;(9, 5);;(8, 4);Label;1;851
;(9, 5);;(8, 4);Label;1;852
MoveEast;(10, 5);;(8, 4);Label;1;853
;(10, 5);;(8, 4);Label;1;854
;(10, 5);;(8, 4);Label;1;855
;(10, 5);;(8, 4);Label;1;856
;(10, 5);;(8, 4);Label;1;857
;(10, 5);;(8, 4);Label;1;858
;(10, 5);;(8, 4);Label;1;859
;(10, 5);;(8, 4);Label;1;860
;(10, 5);;(8, 4);Label;1;861
;(10, 5);;(8, 4);Label;1;862
;(10, 5);;(8, 4);Label;1;863
;(10, 5);;(8, 4);Label;1;864
;(10, 5);;(8, 4);Label;1;865
GrabObject;(10, 5);;(8, 4);Label;1;866
;(10, 5);;(8, 4);Label;1;867
;(10, 5);;(8, 4);Label;1;868
MoveEast;(11, 5);;(8, 4);Label;1;869
;(11, 5);;(8, 4);Label;1;870
;(11, 5);;(8, 4);Label;1;871
MoveEast;(12, 5);;(8, 4);Label;1;872
;(12, 5);;(8, 4);Label;1;873
;(12, 5);;(8, 4);Label;1;874
MoveEast;(13, 5);;(8, 4);Label;1;875
;(13, 5);;(8, 4);Label;1;876
;(13, 5);;(8, 4);Label;1;877
MoveEast;(14, 5);;(8, 4);Label;1;878
;(14, 5);;(8, 4);Label;1;879
;(14, 5);;(8, 4);Label;1;880
MoveEast;(15, 5);;(8, 4);Label;1;881
;(15, 5);;(8, 4);Label;1;882
;(15, 5);;(8, 4);Label;1;883
;(15, 5);;(8, 4);Label;1;884
MoveEast;(16, 5);;(8, 4);Label;1;885
;(16, 5);;(8, 4);Label;1;886
;(16, 5);;(8, 4);Label;1;887
MoveEast;(17, 5);;(8, 4);Label;1;888
;(17, 5);;(8, 4);Label;1;889
;(17, 5);;(8, 4);Label;1;890
;(17, 5);;(8, 4);Label;1;891
DropObject;(17, 5);;(8, 4);Label;1;892
;(17, 5);;(8, 4);Label;1;893
;(17, 5);;(8, 4);Label;1;894
;(17, 5);;(8, 4);Label;1;895
;(17, 5);;(8, 4);Label;1;896
;(17, 5);;(8, 4);Label;1;897
;(17, 5);;(8, 4);Label;1;898
;(17, 5);;(8, 4);Label;1;899
;(17, 5);;(8, 4);Label;1;900
;(17, 5);;(8, 4);Label;1;901
;(17, 5);;(8, 4);Label;1;902
;(17, 5);;(8, 4);Label;1;903
;(17, 5);;(8, 4);Label;1;904
;(17, 5);;(8, 4);Label;1;905
;(17, 5);;(8, 4);Label;1;906
;(17, 5);;(8, 4);Label;1;907
;(17, 5);;(8, 4);Label;1;908
;(17, 5);;(8, 4);Label;1;909
;(17, 5);;(8, 4);Label;1;910
;(17, 5);;(8, 4);Label;1;911
;(17, 5);;(8, 4);Label;1;912
;(17, 5);;(8, 4);Label;1;913
;(17, 5);;(8, 4);Label;1;914
;(17, 5);;(8, 4);Label;1;915
;(17, 5);;(8, 4);Label;1;916
;(17, 5);;(8, 4);Label;1;917
;(17, 5);;(8, 4);Label;1;918
;(17, 5);;(8, 4);Label;1;919
;(17, 5);;(8, 4);Label;1;920
;(17, 5);;(8, 4);Label;1;921
;(17, 5);;(8, 4);Label;1;922
;(17, 5);;(8, 4);Label;1;923
;(17, 5);;(8, 4);Label;1;924
;(17, 5);;(8, 4);Label;1;925
;(17, 5);;(8, 4);Label;1;926
;(17, 5);;(8, 4);Label;1;927
;(17, 5);;(8, 4);Label;1;928
;(17, 5);;(8, 4);Label;1;929
;(17, 5);;(8, 4);Label;1;930
;(17, 5);;(8, 4);Label;1;931
;(17, 5);;(8, 4);Label;1;932
;(17, 5);;(8, 4);Label;1;933
;(17, 5);;(8, 4);Label;1;934
;(17, 5);;(8, 4);Label;1;935
;(17, 5);;(8, 4);Label;1;936
;(17, 5);;(8, 4);Label;1;937
;(17, 5);;(8, 4);Label;1;938
;(17, 5);;(8, 4);Label;1;939
;(17, 5);;(8, 4);Label;1;940
;(17, 5);;(8, 4);Label;1;941
;(17, 5);;(8, 4);Label;1;942
;(17, 5);;(8, 4);Label;1;943
;(17, 5);;(8, 4);Label;1;944
;(17, 5);;(8, 4);Label;1;945
;(17, 5);;(8, 4);Label;1;946
;(17, 5);;(8, 4);Label;1;947
;(17, 5);;(8, 4);Label;1;948
;(17, 5);;(8, 4);Label;1;949
;(17, 5);;(8, 4);Label;1;950
;(17, 5);;(8, 4);Label;1;951
;(17, 5);;(8, 4);Label;1;952
;(17, 5);;(8, 4);Label;1;953
;(17, 5);;(8, 4);Label;1;954
;(17, 5);;(8, 4);Label;1;955
;(17, 5);;(8, 4);Label;1;956
;(17, 5);;(8, 4);Label;1;957
;(17, 5);;(8, 4);Label;1;958
;(17, 5);;(8, 4);Label;1;959
;(17, 5);;(8, 4);Label;1;960
;(17, 5);;(8, 4);Label;1;961
;(17, 5);;(8, 4);Label;1;962
;(17, 5);;(8, 4);Label;1;963
;(17, 5);;(8, 4);Label;1;964
;(17, 5);;(8, 4);Label;1;965
;(17, 5);;(8, 4);Label;1;966
;(17, 5);;(8, 4);Label;1;967
;(17, 5);;(8, 4);Label;1;968
;(17, 5);;(8, 4);Label;1;969
MoveWest;(16, 5);;(8, 4);Label;1;970
;(16, 5);;(8, 4);Label;1;971
;(16, 5);;(8, 4);Label;1;972
;(16, 5);;(8, 4);Label;1;973
;(16, 5);;(8, 4);Label;1;974
;(16, 5);;(8, 4);Label;1;975
;(16, 5);;(8, 4);Label;1;976
;(16, 5);;(8, 4);Label;1;977
;(16, 5);;(8, 4);Label;1;978
;(16, 5);;(8, 4);Label;1;979
MoveWest;(15, 5);;(8, 4);Label;1;980
MoveWest;(14, 5);;(8, 4);Label;1;981
MoveWest;(13, 5);;(8, 4);Label;1;982
MoveWest;(12, 5);;(8, 4);Label;1;983
MoveWest;(11, 5);;(8, 4);Label;1;984
MoveWest;(10, 5);;(8, 4);Label;1;985
MoveWest;(9, 5);;(8, 4);Label;1;986
MoveWest;(8, 5);;(8, 4);Label;1;987
MoveWest;(7, 5);;(8, 4);Label;1;988
MoveWest;(6, 5);;(8, 4);Label;1;989
;(6, 5);;(8, 4);Label;1;990
;(6, 5);;(8, 4);Label;1;991
;(6, 5);;(8, 4);Label;1;992
;(6, 5);;(8, 4);Label;1;993
;(6, 5);;(8, 4);Label;1;994
;(6, 5);;(8, 4);Label;1;995
;(6, 5);;(8, 4);Label;1;996
MoveNorth;(6, 4);;(8, 4);Label;1;997
;(6, 4);;(8, 4);Label;1;998
;(6, 4);;(8, 4);Label;1;999
;(6, 4);;(8, 4);Label;1;1000
;(6, 4);;(8, 4);Label;1;1001
MoveEast;(7, 4);;(8, 4);Label;1;1002
;(7, 4);;(8, 4);Label;1;1003
;(7, 4);;(8, 4);Label;1;1004
;(7, 4);;(8, 4);Label;1;1005
;(7, 4);;(8, 4);Label;1;1006
MoveEast;(8, 4);;(8, 4);Label;1;1007
;(8, 4);;(8, 4);Label;1;1008
;(8, 4);;(8, 4);Label;1;1009
;(8, 4);;(8, 4);Label;1;1010
;(8, 4);;(8, 4);Label;1;1011
;(8, 4);;(8, 4);Label;1;1012
;(8, 4);;(8, 4);Label;1;1013
;(8, 4);;(8, 4);Label;1;1014
;(8, 4);;(8, 4);Label;1;1015
;(8, 4);;(8, 4);Label;1;1016
;(8, 4);;(8, 4);Label;1;1017
;(8, 4);;(8, 4);Label;1;1018
;(8, 4);;(8, 4);Label;1;1019
;(8, 4);;(8, 4);Label;1;1020
;(8, 4);;(8, 4);Label;1;1021
;(8, 4);;(8, 4);Label;1;1022
;(8, 4);;(8, 4);Label;1;1023
;(8, 4);;(8, 4);Label;1;1024
MoveSouth;(8, 5);;(8, 4);Label;1;1025
;(8, 5);;(8, 4);Label;1;1026
;(8, 5);;(8, 4);Label;1;1027
;(8, 5);;(8, 4);Label;1;1028
MoveWest;(7, 5);;(8, 4);Label;1;1029
;(7, 5);;(8, 4);Label;1;1030
;(7, 5);;(8, 4);Label;1;1031
;(7, 5);;(8, 4);Label;1;1032
;(7, 5);;(8, 4);Label;1;1033
MoveSouth;(7, 6);;(8, 4);Label;1;1034
;(7, 6);;(8, 4);Label;1;1035
;(7, 6);;(8, 4);Label;1;1036
;(7, 6);;(8, 4);Label;1;1037
;(7, 6);;(8, 4);Label;1;1038
;(7, 6);;(8, 4);Label;1;1039
;(7, 6);;(8, 4);Label;1;1040
;(7, 6);;(8, 4);Label;1;1041
;(7, 6);;(8, 4);Label;1;1042
;(7, 6);;(8, 4);Label;1;1043
;(7, 6);;(8, 4);Label;1;1044
;(7, 6);;(8, 4);Label;1;1045
;(7, 6);;(8, 4);Label;1;1046
;(7, 6);;(8, 4);Label;1;1047
;(7, 6);;(8, 4);Label;1;1048
MoveWest;(6, 6);;(8, 4);Label;1;1049
;(6, 6);;(8, 4);Label;1;1050
;(6, 6);;(8, 4);Label;1;1051
;(6, 6);;(8, 4);Label;1;1052
;(6, 6);;(8, 4);Label;1;1053
;(6, 6);;(8, 4);Label;1;1054
;(6, 6);;(8, 4);Label;1;1055
MoveEast;(7, 6);;(8, 4);Label;1;1056
;(7, 6);;(8, 4);Label;1;1057
;(7, 6);;(8, 4);Label;1;1058
;(7, 6);;(8, 4);Label;1;1059
MoveEast;(8, 6);;(8, 4);Label;1;1060
;(8, 6);;(8, 4);Label;1;1061
;(8, 6);;(8, 4);Label;1;1062
;(8, 6);;(8, 4);Label;1;1063
MoveNorth;(8, 5);;(8, 4);Label;1;1064
;(8, 5);;(8, 4);Label;1;1065
;(8, 5);;(8, 4);Label;1;1066
;(8, 5);;(8, 4);Label;1;1067
;(8, 5);;(8, 4);Label;1;1068
;(8, 5);;(8, 4);Label;1;1069
MoveNorth;(8, 4);;(8, 4);Label;1;1070
;(8, 4);;(8, 4);Label;1;1071
;(8, 4);;(8, 4);Label;1;1072
;(8, 4);;(8, 4);Label;1;1073
;(8, 4);;(8, 4);Label;1;1074
;(8, 4);;(8, 4);Label;1;1075
;(8, 4);;(8, 4);Label;1;1076
;(8, 4);;(8, 4);Label;1;1077
MoveEast;(9, 4);;(8, 4);Label;1;1078
;(9, 4);;(8, 4);Label;1;1079
;(9, 4);;(8, 4);Label;1;1080
;(9, 4);;(8, 4);Label;1;1081
;(9, 4);;(8, 4);Label;1;1082
;(9, 4);;(8, 4);Label;1;1083
MoveSouth;(9, 5);;(8, 4);Label;1;1084
;(9, 5);;(8, 4);Label;1;1085
;(9, 5);;(8, 4);Label;1;1086
;(9, 5);;(8, 4);Label;1;1087
;(9, 5);;(8, 4);Label;1;1088
MoveSouth;(9, 6);;(8, 4);Label;1;1089
;(9, 6);;(8, 4);Label;1;1090
;(9, 6);;(8, 4);Label;1;1091
;(9, 6);;(8, 4);Label;1;1092
MoveEast;(10, 6);;(8, 4);Label;1;1093
;(10, 6);;(8, 4);Label;1;1094
;(10, 6);;(8, 4);Label;1;1095
;(10, 6);;(8, 4);Label;1;1096
;(10, 6);;(8, 4);Label;1;1097
;(10, 6);;(8, 4);Label;1;1098
;(10, 6);;(8, 4);Label;1;1099
;(10, 6);;(8, 4);Label;1;1100
;(10, 6);;(8, 4);Label;1;1101
;(10, 6);;(8, 4);Label;1;1102
MoveNorth;(10, 5);;(8, 4);Label;1;1103
;(10, 5);;(8, 4);Label;1;1104
;(10, 5);;(8, 4);Label;1;1105
;(10, 5);;(8, 4);Label;1;1106
;(10, 5);;(8, 4);Label;1;1107
;(10, 5);;(8, 4);Label;1;1108
;(10, 5);;(8, 4);Label;1;1109
;(10, 5);;(8, 4);Label;1;1110
;(10, 5);;(8, 4);Label;1;1111
;(10, 5);;(8, 4);Label;1;1112
;(10, 5);;(8, 4);Label;1;1113
MoveWest;(9, 5);;(8, 4);Label;1;1114
;(9, 5);;(8, 4);Label;1;1115
;(9, 5);;(8, 4);Label;1;1116
;(9, 5);;(8, 4);Label;1;1117
;(9, 5);;(8, 4);Label;1;1118
;(9, 5);;(8, 4);Label;1;1119
;(9, 5);;(8, 4);Label;1;1120
;(9, 5);;(8, 4);Label;1;1121
;(9, 5);;(8, 4);Label;1;1122
;(9, 5);;(8, 4);Label;1;1123
;(9, 5);;(8, 4);Label;1;1124
;(9, 5);;(8, 4);Label;1;1125
;(9, 5);;(8, 4);Label;1;1126
;(9, 5);;(8, 4);Label;1;1127
;(9, 5);;(8, 4);Label;1;1128
;(9, 5);;(8, 4);Label;1;1129
;(9, 5);;(8, 4);Label;1;1130
;(9, 5);;(8, 4);Label;1;1131
;(9, 5);;(8, 4);Label;1;1132
;(9, 5);;(8, 4);Label;1;1133
;(9, 5);;(8, 4);Label;1;1134
;(9, 5);;(8, 4);Label;1;1135
;(9, 5);;(8, 4);Label;1;1136
;(9, 5);;(8, 4);Label;1;1137
;(9, 5);MoveWest;(8, 4);Label;1;1138
;(9, 5);MoveWest;(8, 4);Label;1;1139
;(9, 5);MoveWest;(8, 4);Label;1;1140
;(9, 5);MoveWest;(8, 4);Label;1;1141
;(9, 5);MoveWest;(8, 4);Label;1;1142
;(9, 5);MoveWest;(8, 4);Label;1;1143
;(9, 5);MoveWest;(8, 4);Label;1;1144
;(9, 5);MoveWest;(8, 4);Label;1;1145
;(9, 5);MoveWest;(8, 4);Label;1;1146
;(9, 5);MoveWest;(8, 4);Label;1;1147
;(9, 5);MoveWest;(7, 4);Label;1;1148
;(9, 5);MoveWest;(7, 4);Label;1;1149
;(9, 5);MoveWest;(7, 4);Label;1;1150
;(9, 5);MoveWest;(7, 4);Label;1;1151
;(9, 5);MoveWest;(7, 4);Label;1;1152
;(9, 5);MoveWest;(7, 4);Label;1;1153
;(9, 5);MoveWest;(7, 4);Label;1;1154
;(9, 5);MoveWest;(7, 4);Label;1;1155
;(9, 5);MoveWest;(7, 4);Label;1;1156
;(9, 5);MoveWest;(7, 4);Label;1;1157
;(9, 5);MoveWest;(7, 4);Label;1;1158
;(9, 5);MoveWest;(6, 4);Label;1;1159
;(9, 5);MoveWest;(6, 4);Label;1;1160
;(9, 5);MoveWest;(6, 4);Label;1;1161
;(9, 5);MoveWest;(6, 4);Label;1;1162
;(9, 5);MoveWest;(6, 4);Label;1;1163
;(9, 5);MoveWest;(6, 4);Label;1;1164
;(9, 5);MoveWest;(6, 4);Label;1;1165
;(9, 5);MoveWest;(6, 4);Label;1;1166
;(9, 5);MoveWest;(6, 4);Label;1;1167
;(9, 5);MoveWest;(6, 4);Label;1;1168
;(9, 5);MoveWest;(6, 4);Label;1;1169
;(9, 5);MoveWest;(5, 4);Label;1;1170
