human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(9, 4);False;1;59
;(3, 4);MoveEast;(9, 4);False;1;60
;(3, 4);MoveEast;(9, 4);False;1;61
;(3, 4);MoveEast;(9, 4);False;1;62
;(3, 4);MoveEast;(9, 4);False;1;63
;(3, 4);MoveEast;(9, 4);False;1;64
;(3, 4);MoveEast;(9, 4);False;1;65
;(3, 4);MoveEast;(9, 4);False;1;66
;(3, 4);MoveEast;(10, 4);False;1;67
;(3, 4);MoveNorthEast;(10, 4);False;1;68
;(3, 4);MoveNorthEast;(10, 4);False;1;69
;(3, 4);MoveNorthEast;(10, 4);False;1;70
;(3, 4);MoveNorthEast;(10, 4);False;1;71
;(3, 4);MoveNorthEast;(10, 4);False;1;72
;(3, 4);MoveNorthEast;(10, 4);False;1;73
;(3, 4);MoveNorthEast;(10, 4);False;1;74
;(3, 4);MoveNorthEast;(10, 4);False;1;75
;(3, 4);MoveNorthEast;(10, 4);False;1;76
;(3, 4);MoveNorthEast;(10, 4);False;1;77
;(3, 4);MoveNorthEast;(11, 3);False;1;78
;(3, 4);MoveEast;(11, 3);False;1;79
;(3, 4);MoveEast;(11, 3);False;1;80
;(3, 4);MoveEast;(11, 3);False;1;81
;(3, 4);MoveEast;(11, 3);False;1;82
;(3, 4);MoveEast;(11, 3);False;1;83
;(3, 4);MoveEast;(11, 3);False;1;84
;(3, 4);MoveEast;(11, 3);False;1;85
;(3, 4);MoveEast;(11, 3);False;1;86
;(3, 4);MoveEast;(11, 3);False;1;87
;(3, 4);MoveEast;(11, 3);False;1;88
;(3, 4);MoveEast;(12, 3);False;1;89
;(3, 4);GrabObject;(12, 3);False;1;90
;(3, 4);GrabObject;(12, 3);False;1;91
;(3, 4);GrabObject;(12, 3);False;1;92
;(3, 4);GrabObject;(12, 3);False;1;93
;(3, 4);GrabObject;(12, 3);False;1;94
;(3, 4);GrabObject;(12, 3);False;1;95
;(3, 4);GrabObject;(12, 3);False;1;96
;(3, 4);GrabObject;(12, 3);False;1;97
;(3, 4);GrabObject;(12, 3);False;1;98
;(3, 4);GrabObject;(12, 3);False;1;99
;(3, 4);GrabObject;(12, 3);False;1;100
;(3, 4);;(12, 3);False;1;101
;(3, 4);MoveEast;(12, 3);False;1;102
;(3, 4);MoveEast;(12, 3);False;1;103
;(3, 4);MoveEast;(12, 3);False;1;104
;(3, 4);MoveEast;(12, 3);False;1;105
;(3, 4);MoveEast;(12, 3);False;1;106
;(3, 4);MoveEast;(12, 3);False;1;107
;(3, 4);MoveEast;(12, 3);False;1;108
;(3, 4);MoveEast;(12, 3);False;1;109
;(3, 4);MoveEast;(12, 3);False;1;110
;(3, 4);MoveEast;(12, 3);False;1;111
;(3, 4);MoveEast;(13, 3);False;1;112
;(3, 4);MoveNorthEast;(13, 3);False;1;113
;(3, 4);MoveNorthEast;(13, 3);False;1;114
;(3, 4);MoveNorthEast;(13, 3);False;1;115
;(3, 4);MoveNorthEast;(13, 3);False;1;116
;(3, 4);MoveNorthEast;(13, 3);False;1;117
;(3, 4);MoveNorthEast;(13, 3);False;1;118
;(3, 4);MoveNorthEast;(13, 3);False;1;119
;(3, 4);MoveNorthEast;(13, 3);False;1;120
;(3, 4);MoveNorthEast;(13, 3);False;1;121
;(3, 4);MoveNorthEast;(13, 3);False;1;122
;(3, 4);MoveNorthEast;(14, 2);False;1;123
;(3, 4);MoveEast;(14, 2);False;1;124
;(3, 4);MoveEast;(14, 2);False;1;125
;(3, 4);MoveEast;(14, 2);False;1;126
;(3, 4);MoveEast;(14, 2);False;1;127
;(3, 4);MoveEast;(14, 2);False;1;128
;(3, 4);MoveEast;(14, 2);False;1;129
;(3, 4);MoveEast;(14, 2);False;1;130
;(3, 4);MoveEast;(14, 2);False;1;131
;(3, 4);MoveEast;(14, 2);False;1;132
;(3, 4);MoveEast;(14, 2);False;1;133
;(3, 4);MoveEast;(15, 2);False;1;134
;(3, 4);MoveNorthEast;(15, 2);False;1;135
;(3, 4);MoveNorthEast;(15, 2);False;1;136
;(3, 4);MoveNorthEast;(15, 2);False;1;137
;(3, 4);MoveNorthEast;(15, 2);False;1;138
;(3, 4);MoveNorthEast;(15, 2);False;1;139
;(3, 4);MoveNorthEast;(15, 2);False;1;140
;(3, 4);MoveNorthEast;(15, 2);False;1;141
;(3, 4);MoveNorthEast;(15, 2);False;1;142
;(3, 4);MoveNorthEast;(15, 2);False;1;143
;(3, 4);MoveNorthEast;(15, 2);False;1;144
;(3, 4);MoveNorthEast;(16, 1);False;1;145
;(3, 4);MoveEast;(16, 1);False;1;146
;(3, 4);MoveEast;(16, 1);False;1;147
;(3, 4);MoveEast;(16, 1);False;1;148
;(3, 4);MoveEast;(16, 1);False;1;149
;(3, 4);MoveEast;(16, 1);False;1;150
;(3, 4);MoveEast;(16, 1);False;1;151
;(3, 4);MoveEast;(16, 1);False;1;152
;(3, 4);MoveEast;(16, 1);False;1;153
;(3, 4);MoveEast;(16, 1);False;1;154
;(3, 4);MoveEast;(16, 1);False;1;155
;(3, 4);MoveEast;(17, 1);False;1;156
;(3, 4);DropObject;(17, 1);False;1;157
;(3, 4);DropObject;(17, 1);False;1;158
;(3, 4);DropObject;(17, 1);False;1;159
;(3, 4);DropObject;(17, 1);False;1;160
;(3, 4);DropObject;(17, 1);False;1;161
;(3, 4);DropObject;(17, 1);False;1;162
;(3, 4);DropObject;(17, 1);False;1;163
;(3, 4);DropObject;(17, 1);False;1;164
;(3, 4);DropObject;(17, 1);False;1;165
;(3, 4);DropObject;(17, 1);False;1;166
;(3, 4);DropObject;(17, 1);False;1;167
;(3, 4);;(17, 1);False;1;168
;(3, 4);MoveEast;(17, 1);False;1;169
;(3, 4);MoveEast;(17, 1);False;1;170
;(3, 4);MoveEast;(17, 1);False;1;171
;(3, 4);MoveEast;(17, 1);False;1;172
;(3, 4);MoveEast;(17, 1);False;1;173
;(3, 4);MoveEast;(17, 1);False;1;174
;(3, 4);MoveEast;(17, 1);False;1;175
;(3, 4);MoveEast;(17, 1);False;1;176
;(3, 4);MoveEast;(17, 1);False;1;177
;(3, 4);MoveEast;(17, 1);False;1;178
;(3, 4);MoveEast;(18, 1);False;1;179
;(3, 4);MoveEast;(18, 1);False;1;180
;(3, 4);MoveEast;(18, 1);False;1;181
;(3, 4);MoveEast;(18, 1);False;1;182
;(3, 4);MoveEast;(18, 1);False;1;183
;(3, 4);MoveEast;(18, 1);False;1;184
;(3, 4);MoveEast;(18, 1);False;1;185
;(3, 4);MoveEast;(18, 1);False;1;186
;(3, 4);MoveEast;(18, 1);False;1;187
;(3, 4);MoveEast;(18, 1);False;1;188
;(3, 4);MoveEast;(18, 1);False;1;189
;(3, 4);MoveEast;(19, 1);False;1;190
;(3, 4);MoveWest;(19, 1);False;1;191
;(3, 4);MoveWest;(19, 1);False;1;192
;(3, 4);MoveWest;(19, 1);False;1;193
;(3, 4);MoveWest;(19, 1);False;1;194
;(3, 4);MoveWest;(19, 1);False;1;195
;(3, 4);MoveWest;(19, 1);False;1;196
;(3, 4);MoveWest;(19, 1);False;1;197
;(3, 4);MoveWest;(19, 1);False;1;198
;(3, 4);MoveWest;(19, 1);False;1;199
;(3, 4);MoveWest;(19, 1);False;1;200
;(3, 4);MoveWest;(18, 1);False;1;201
;(3, 4);MoveWest;(18, 1);False;1;202
;(3, 4);MoveWest;(18, 1);False;1;203
;(3, 4);MoveWest;(18, 1);False;1;204
;(3, 4);MoveWest;(18, 1);False;1;205
;(3, 4);MoveWest;(18, 1);False;1;206
;(3, 4);MoveWest;(18, 1);False;1;207
;(3, 4);MoveWest;(18, 1);False;1;208
;(3, 4);MoveWest;(18, 1);False;1;209
;(3, 4);MoveWest;(18, 1);False;1;210
;(3, 4);MoveWest;(18, 1);False;1;211
;(3, 4);MoveWest;(17, 1);False;1;212
;(3, 4);MoveEast;(17, 1);False;1;213
;(3, 4);MoveEast;(17, 1);False;1;214
;(3, 4);MoveEast;(17, 1);False;1;215
;(3, 4);MoveEast;(17, 1);False;1;216
;(3, 4);MoveEast;(17, 1);False;1;217
;(3, 4);MoveEast;(17, 1);False;1;218
;(3, 4);MoveEast;(17, 1);False;1;219
;(3, 4);MoveEast;(17, 1);False;1;220
;(3, 4);MoveEast;(17, 1);False;1;221
;(3, 4);MoveEast;(17, 1);False;1;222
;(3, 4);MoveEast;(18, 1);False;1;223
;(3, 4);MoveEast;(18, 1);False;1;224
;(3, 4);MoveEast;(18, 1);False;1;225
;(3, 4);MoveEast;(18, 1);False;1;226
;(3, 4);MoveEast;(18, 1);False;1;227
;(3, 4);MoveEast;(18, 1);False;1;228
;(3, 4);MoveEast;(18, 1);False;1;229
;(3, 4);MoveEast;(18, 1);False;1;230
;(3, 4);MoveEast;(18, 1);False;1;231
;(3, 4);MoveEast;(18, 1);False;1;232
;(3, 4);MoveEast;(18, 1);False;1;233
;(3, 4);MoveEast;(19, 1);False;1;234
;(3, 4);MoveWest;(19, 1);False;1;235
;(3, 4);MoveWest;(19, 1);False;1;236
;(3, 4);MoveWest;(19, 1);False;1;237
;(3, 4);MoveWest;(19, 1);False;1;238
;(3, 4);MoveWest;(19, 1);False;1;239
;(3, 4);MoveWest;(19, 1);False;1;240
;(3, 4);MoveWest;(19, 1);False;1;241
;(3, 4);MoveWest;(19, 1);False;1;242
;(3, 4);MoveWest;(19, 1);False;1;243
;(3, 4);MoveWest;(19, 1);False;1;244
;(3, 4);MoveWest;(18, 1);False;1;245
;(3, 4);MoveWest;(18, 1);False;1;246
;(3, 4);MoveWest;(18, 1);False;1;247
;(3, 4);MoveWest;(18, 1);False;1;248
;(3, 4);MoveWest;(18, 1);False;1;249
;(3, 4);MoveWest;(18, 1);False;1;250
;(3, 4);MoveWest;(18, 1);False;1;251
;(3, 4);MoveWest;(18, 1);False;1;252
;(3, 4);MoveWest;(18, 1);False;1;253
;(3, 4);MoveWest;(18, 1);False;1;254
;(3, 4);MoveWest;(18, 1);False;1;255
;(3, 4);MoveWest;(17, 1);False;1;256
;(3, 4);MoveEast;(17, 1);False;1;257
;(3, 4);MoveEast;(17, 1);False;1;258
;(3, 4);MoveEast;(17, 1);False;1;259
;(3, 4);MoveEast;(17, 1);False;1;260
MoveSouth;(3, 5);MoveEast;(17, 1);False;1;261
;(3, 5);MoveEast;(17, 1);False;1;262
MoveEast;(4, 5);MoveEast;(17, 1);False;1;263
;(4, 5);MoveEast;(17, 1);False;1;264
;(4, 5);MoveEast;(17, 1);False;1;265
MoveSouth;(4, 6);MoveEast;(17, 1);False;1;266
;(4, 6);MoveEast;(18, 1);False;1;267
MoveEast;(5, 6);MoveEast;(18, 1);False;1;268
;(5, 6);MoveEast;(18, 1);False;1;269
;(5, 6);MoveEast;(18, 1);False;1;270
;(5, 6);MoveEast;(18, 1);False;1;271
MoveNorth;(5, 5);MoveEast;(18, 1);False;1;272
MoveEast;(6, 5);MoveEast;(18, 1);False;1;273
;(6, 5);MoveEast;(18, 1);False;1;274
MoveNorth;(6, 4);MoveEast;(18, 1);False;1;275
;(6, 4);MoveEast;(18, 1);False;1;276
;(6, 4);MoveEast;(18, 1);False;1;277
MoveEast;(7, 4);MoveEast;(19, 1);False;1;278
;(7, 4);MoveWest;(19, 1);False;1;279
MoveNorth;(7, 3);MoveWest;(19, 1);False;1;280
;(7, 3);MoveWest;(19, 1);False;1;281
MoveEast;(8, 3);MoveWest;(19, 1);False;1;282
;(8, 3);MoveWest;(19, 1);False;1;283
;(8, 3);MoveWest;(19, 1);False;1;284
;(8, 3);MoveWest;(19, 1);False;1;285
;(8, 3);MoveWest;(19, 1);False;1;286
;(8, 3);MoveWest;(19, 1);False;1;287
;(8, 3);MoveWest;(19, 1);False;1;288
;(8, 3);MoveWest;(18, 1);False;1;289
;(8, 3);MoveWest;(18, 1);False;1;290
;(8, 3);MoveWest;(18, 1);False;1;291
;(8, 3);MoveWest;(18, 1);False;1;292
;(8, 3);MoveWest;(18, 1);False;1;293
;(8, 3);MoveWest;(18, 1);False;1;294
;(8, 3);MoveWest;(18, 1);False;1;295
;(8, 3);MoveWest;(18, 1);False;1;296
;(8, 3);MoveWest;(18, 1);False;1;297
;(8, 3);MoveWest;(18, 1);False;1;298
;(8, 3);MoveWest;(18, 1);False;1;299
;(8, 3);MoveWest;(17, 1);False;1;300
;(8, 3);;(17, 1);False;1;301
;(8, 3);MoveWest;(17, 1);False;1;302
;(8, 3);MoveWest;(17, 1);False;1;303
;(8, 3);MoveWest;(17, 1);False;1;304
;(8, 3);MoveWest;(17, 1);False;1;305
;(8, 3);MoveWest;(17, 1);False;1;306
;(8, 3);MoveWest;(17, 1);False;1;307
;(8, 3);MoveWest;(17, 1);False;1;308
;(8, 3);MoveWest;(17, 1);False;1;309
;(8, 3);MoveWest;(17, 1);False;1;310
;(8, 3);MoveWest;(17, 1);False;1;311
;(8, 3);MoveWest;(16, 1);False;1;312
;(8, 3);MoveWest;(16, 1);False;1;313
;(8, 3);MoveWest;(16, 1);False;1;314
;(8, 3);MoveWest;(16, 1);False;1;315
;(8, 3);MoveWest;(16, 1);False;1;316
;(8, 3);MoveWest;(16, 1);False;1;317
;(8, 3);MoveWest;(16, 1);False;1;318
;(8, 3);MoveWest;(16, 1);False;1;319
;(8, 3);MoveWest;(16, 1);False;1;320
;(8, 3);MoveWest;(16, 1);False;1;321
MoveSouth;(8, 4);MoveWest;(16, 1);False;1;322
;(8, 4);MoveWest;(15, 1);False;1;323
;(8, 4);MoveWest;(15, 1);False;1;324
MoveEast;(9, 4);MoveWest;(15, 1);False;1;325
;(9, 4);MoveWest;(15, 1);False;1;326
;(9, 4);MoveWest;(15, 1);False;1;327
;(9, 4);MoveWest;(15, 1);False;1;328
;(9, 4);MoveWest;(15, 1);False;1;329
;(9, 4);MoveWest;(15, 1);False;1;330
;(9, 4);MoveWest;(15, 1);False;1;331
;(9, 4);MoveWest;(15, 1);False;1;332
;(9, 4);MoveWest;(15, 1);False;1;333
;(9, 4);MoveWest;(14, 1);False;1;334
GrabObject;(9, 4);MoveWest;(14, 1);False;1;335
;(9, 4);MoveWest;(14, 1);False;1;336
MoveNorth;(9, 3);MoveWest;(14, 1);False;1;337
;(9, 3);MoveWest;(14, 1);False;1;338
;(9, 3);MoveWest;(14, 1);False;1;339
MoveEast;(10, 3);MoveWest;(14, 1);False;1;340
;(10, 3);MoveWest;(14, 1);False;1;341
;(10, 3);MoveWest;(14, 1);False;1;342
;(10, 3);MoveWest;(14, 1);False;1;343
MoveNorth;(10, 2);MoveWest;(14, 1);False;1;344
;(10, 2);MoveWest;(13, 1);False;1;345
MoveEast;(11, 2);MoveWest;(13, 1);False;1;346
;(11, 2);MoveWest;(13, 1);False;1;347
;(11, 2);MoveWest;(13, 1);False;1;348
;(11, 2);MoveWest;(13, 1);False;1;349
MoveEast;(12, 2);MoveWest;(13, 1);False;1;350
;(12, 2);MoveWest;(13, 1);False;1;351
;(12, 2);MoveWest;(13, 1);False;1;352
MoveEast;(13, 2);MoveWest;(13, 1);False;1;353
;(13, 2);MoveWest;(13, 1);False;1;354
;(13, 2);MoveWest;(13, 1);False;1;355
MoveEast;(14, 2);MoveWest;(12, 1);False;1;356
;(14, 2);MoveSouthWest;(12, 1);False;1;357
;(14, 2);MoveSouthWest;(12, 1);False;1;358
MoveEast;(15, 2);MoveSouthWest;(12, 1);False;1;359
;(15, 2);MoveSouthWest;(12, 1);False;1;360
MoveEast;(16, 2);MoveSouthWest;(12, 1);False;1;361
;(16, 2);MoveSouthWest;(12, 1);False;1;362
;(16, 2);MoveSouthWest;(12, 1);False;1;363
MoveEast;(17, 2);MoveSouthWest;(12, 1);False;1;364
;(17, 2);MoveSouthWest;(12, 1);False;1;365
;(17, 2);MoveSouthWest;(12, 1);False;1;366
MoveEast;(18, 2);MoveSouthWest;(11, 2);False;1;367
;(18, 2);MoveWest;(11, 2);False;1;368
;(18, 2);MoveWest;(11, 2);False;1;369
MoveEast;(19, 2);MoveWest;(11, 2);False;1;370
;(19, 2);MoveWest;(11, 2);False;1;371
;(19, 2);MoveWest;(11, 2);False;1;372
DropObject;(19, 2);MoveWest;(11, 2);False;1;373
MoveWest;(18, 2);MoveWest;(11, 2);False;1;374
;(18, 2);MoveWest;(11, 2);False;1;375
;(18, 2);MoveWest;(11, 2);False;1;376
;(18, 2);MoveWest;(11, 2);False;1;377
MoveWest;(17, 2);MoveWest;(10, 2);False;1;378
;(17, 2);MoveSouthWest;(10, 2);False;1;379
;(17, 2);MoveSouthWest;(10, 2);False;1;380
MoveNorth;(17, 1);MoveSouthWest;(10, 2);False;1;381
;(17, 1);MoveSouthWest;(10, 2);False;1;382
MoveWest;(16, 1);MoveSouthWest;(10, 2);False;1;383
;(16, 1);MoveSouthWest;(10, 2);False;1;384
MoveNorth;(16, 0);MoveSouthWest;(10, 2);False;1;385
;(16, 0);MoveSouthWest;(10, 2);False;1;386
MoveWest;(15, 0);MoveSouthWest;(10, 2);False;1;387
;(15, 0);MoveSouthWest;(10, 2);False;1;388
;(15, 0);MoveSouthWest;(9, 3);False;1;389
;(15, 0);MoveWest;(9, 3);False;1;390
;(15, 0);MoveWest;(9, 3);False;1;391
;(15, 0);MoveWest;(9, 3);False;1;392
;(15, 0);MoveWest;(9, 3);False;1;393
;(15, 0);MoveWest;(9, 3);False;1;394
MoveSouth;(15, 1);MoveWest;(9, 3);False;1;395
;(15, 1);MoveWest;(9, 3);False;1;396
;(15, 1);MoveWest;(9, 3);False;1;397
MoveWest;(14, 1);MoveWest;(9, 3);False;1;398
;(14, 1);MoveWest;(9, 3);False;1;399
;(14, 1);MoveWest;(8, 3);False;1;400
MoveSouth;(14, 2);Idle;(8, 3);False;1;401
;(14, 2);Idle;(8, 3);False;1;402
MoveWest;(13, 2);Idle;(8, 3);False;1;403
;(13, 2);Idle;(8, 3);False;1;404
MoveSouth;(13, 3);Idle;(8, 3);False;1;405
;(13, 3);Idle;(8, 3);False;1;406
;(13, 3);Idle;(8, 3);False;1;407
MoveWest;(12, 3);Idle;(8, 3);False;1;408
;(12, 3);Idle;(8, 3);False;1;409
;(12, 3);Idle;(8, 3);False;1;410
MoveSouth;(12, 4);Idle;(8, 3);False;1;411
;(12, 4);Idle;(8, 3);False;1;412
MoveEast;(13, 4);Idle;(8, 3);False;1;413
;(13, 4);Idle;(8, 3);False;1;414
;(13, 4);Idle;(8, 3);False;1;415
;(13, 4);Idle;(8, 3);False;1;416
;(13, 4);Idle;(8, 3);False;1;417
;(13, 4);Idle;(8, 3);False;1;418
;(13, 4);Idle;(8, 3);False;1;419
;(13, 4);Idle;(8, 3);False;1;420
;(13, 4);Idle;(8, 3);False;1;421
;(13, 4);Idle;(8, 3);False;1;422
;(13, 4);Idle;(8, 3);False;1;423
MoveSouth;(13, 5);Idle;(8, 3);False;1;424
MoveWest;(12, 5);Idle;(8, 3);False;1;425
;(12, 5);Idle;(8, 3);False;1;426
;(12, 5);Idle;(8, 3);False;1;427
;(12, 5);Idle;(8, 3);False;1;428
MoveSouth;(12, 6);Idle;(8, 3);False;1;429
MoveWest;(11, 6);Idle;(8, 3);False;1;430
;(11, 6);Idle;(8, 3);False;1;431
;(11, 6);Idle;(8, 3);False;1;432
;(11, 6);Idle;(8, 3);False;1;433
;(11, 6);Idle;(8, 3);False;1;434
;(11, 6);Idle;(8, 3);False;1;435
;(11, 6);Idle;(8, 3);False;1;436
;(11, 6);Idle;(8, 3);False;1;437
;(11, 6);Idle;(8, 3);False;1;438
;(11, 6);Idle;(8, 3);False;1;439
;(11, 6);Idle;(8, 3);False;1;440
GrabObject;(11, 6);Idle;(8, 3);False;1;441
MoveEast;(12, 6);Idle;(8, 3);False;1;442
;(12, 6);Idle;(8, 3);False;1;443
MoveNorth;(12, 5);Idle;(8, 3);False;1;444
;(12, 5);Idle;(8, 3);False;1;445
;(12, 5);Idle;(8, 3);False;1;446
MoveEast;(13, 5);Idle;(8, 3);False;1;447
;(13, 5);Idle;(8, 3);False;1;448
MoveNorth;(13, 4);Idle;(8, 3);False;1;449
;(13, 4);Idle;(8, 3);False;1;450
MoveEast;(14, 4);Idle;(8, 3);False;1;451
;(14, 4);Idle;(8, 3);False;1;452
MoveNorth;(14, 3);Idle;(8, 3);False;1;453
;(14, 3);Idle;(8, 3);False;1;454
MoveEast;(15, 3);Idle;(8, 3);False;1;455
;(15, 3);;(8, 3);False;1;456
MoveNorth;(15, 2);Idle;(8, 3);False;1;457
;(15, 2);Idle;(8, 3);False;1;458
MoveEast;(16, 2);Idle;(8, 3);False;1;459
;(16, 2);Idle;(8, 3);False;1;460
MoveSouth;(16, 3);Idle;(8, 3);False;1;461
;(16, 3);Idle;(8, 3);False;1;462
;(16, 3);Idle;(8, 3);False;1;463
MoveEast;(17, 3);Idle;(8, 3);False;1;464
MoveSouth;(17, 4);Idle;(8, 3);False;1;465
;(17, 4);Idle;(8, 3);False;1;466
MoveWest;(16, 4);Idle;(8, 3);False;1;467
;(16, 4);Idle;(8, 3);False;1;468
MoveEast;(17, 4);Idle;(8, 3);False;1;469
MoveSouth;(17, 5);Idle;(8, 3);False;1;470
;(17, 5);Idle;(8, 3);False;1;471
;(17, 5);Idle;(8, 3);False;1;472
MoveEast;(18, 5);Idle;(8, 3);False;1;473
;(18, 5);Idle;(8, 3);False;1;474
;(18, 5);Idle;(8, 3);False;1;475
;(18, 5);Idle;(8, 3);False;1;476
;(18, 5);Idle;(8, 3);False;1;477
;(18, 5);Idle;(8, 3);False;1;478
MoveEast;(19, 5);Idle;(8, 3);False;1;479
;(19, 5);Idle;(8, 3);False;1;480
;(19, 5);Idle;(8, 3);False;1;481
;(19, 5);Idle;(8, 3);False;1;482
DropObject;(19, 5);Idle;(8, 3);False;1;483
;(19, 5);Idle;(8, 3);False;1;484
MoveWest;(18, 5);Idle;(8, 3);False;1;485
;(18, 5);Idle;(8, 3);False;1;486
;(18, 5);Idle;(8, 3);False;1;487
MoveNorth;(18, 4);Idle;(8, 3);False;1;488
;(18, 4);Idle;(8, 3);False;1;489
MoveWest;(17, 4);Idle;(8, 3);False;1;490
;(17, 4);Idle;(8, 3);False;1;491
MoveNorth;(17, 3);Idle;(8, 3);False;1;492
;(17, 3);Idle;(8, 3);False;1;493
MoveWest;(16, 3);Idle;(8, 3);False;1;494
;(16, 3);Idle;(8, 3);False;1;495
MoveNorth;(16, 2);Idle;(8, 3);False;1;496
;(16, 2);Idle;(8, 3);False;1;497
MoveWest;(15, 2);Idle;(8, 3);False;1;498
;(15, 2);Idle;(8, 3);False;1;499
MoveSouth;(15, 3);Idle;(8, 3);False;1;500
;(15, 3);Idle;(8, 3);False;1;501
;(15, 3);Idle;(8, 3);False;1;502
MoveWest;(14, 3);Idle;(8, 3);False;1;503
;(14, 3);Idle;(8, 3);False;1;504
MoveSouth;(14, 4);Idle;(8, 3);False;1;505
;(14, 4);Idle;(8, 3);False;1;506
MoveWest;(13, 4);Idle;(8, 3);False;1;507
;(13, 4);Idle;(8, 3);False;1;508
MoveSouth;(13, 5);Idle;(8, 3);False;1;509
;(13, 5);Idle;(8, 3);False;1;510
MoveWest;(12, 5);Idle;(8, 3);False;1;511
;(12, 5);;(8, 3);False;1;512
MoveSouth;(12, 6);Idle;(8, 3);False;1;513
;(12, 6);Idle;(8, 3);False;1;514
MoveWest;(11, 6);Idle;(8, 3);False;1;515
;(11, 6);Idle;(8, 3);False;1;516
;(11, 6);Idle;(8, 3);False;1;517
MoveNorth;(11, 5);Idle;(8, 3);False;1;518
;(11, 5);Idle;(8, 3);False;1;519
MoveWest;(10, 5);Idle;(8, 3);False;1;520
;(10, 5);Idle;(8, 3);False;1;521
MoveNorth;(10, 4);Idle;(8, 3);False;1;522
;(10, 4);Idle;(8, 3);False;1;523
MoveWest;(9, 4);Idle;(8, 3);False;1;524
;(9, 4);Idle;(8, 3);False;1;525
;(9, 4);Idle;(8, 3);False;1;526
;(9, 4);Idle;(8, 3);False;1;527
;(9, 4);Idle;(8, 3);False;1;528
;(9, 4);Idle;(8, 3);False;1;529
;(9, 4);Idle;(8, 3);False;1;530
;(9, 4);Idle;(8, 3);False;1;531
;(9, 4);Idle;(8, 3);False;1;532
;(9, 4);Idle;(8, 3);False;1;533
MoveSouth;(9, 5);Idle;(8, 3);False;1;534
;(9, 5);Idle;(8, 3);False;1;535
;(9, 5);Idle;(8, 3);False;1;536
;(9, 5);Idle;(8, 3);False;1;537
;(9, 5);Idle;(8, 3);False;1;538
GrabObject;(9, 5);Idle;(8, 3);False;1;539
;(9, 5);Idle;(8, 3);False;1;540
MoveEast;(10, 5);Idle;(8, 3);False;1;541
;(10, 5);Idle;(8, 3);False;1;542
MoveNorth;(10, 4);Idle;(8, 3);False;1;543
